DateTime,RealPower,ReactivePower
11/12/2019 12:30,129.083,31.771
11/12/2019 12:15,135.95,32.106
11/12/2019 12:00,130.884,33.996
11/12/2019 11:45,124.219,30.052
11/12/2019 11:30,127.285,30.044
11/12/2019 11:15,129.135,32.771
11/12/2019 11:00,127.969,32.46
11/12/2019 10:45,131.428,31.309
11/12/2019 10:30,129.329,29.78
11/12/2019 10:15,132.267,32.29
11/12/2019 10:00,129.566,33.349
11/12/2019 9:45,131.015,32.803
11/12/2019 9:30,129.592,35.349
11/12/2019 9:15,128.171,33.54
11/12/2019 9:00,123.86,32.39
11/12/2019 8:45,120.641,30.398
11/12/2019 8:30,117.818,35.36
11/12/2019 8:15,119.99,34.104
11/12/2019 8:00,117.251,37.119
11/12/2019 7:45,113.658,34.281
11/12/2019 7:30,107.643,31.214
11/12/2019 7:15,106.508,30.823
11/12/2019 7:00,137.174,30.468
11/12/2019 6:45,133.422,27.334
11/12/2019 6:30,134.168,27.878
11/12/2019 6:15,130.913,27.892
11/12/2019 6:00,129.991,28.325
11/12/2019 5:45,130.594,29.035
11/12/2019 5:30,130.577,28.435
11/12/2019 5:15,129.355,28.229
11/12/2019 5:00,114.912,25
11/12/2019 4:45,114.664,24.551
11/12/2019 4:30,115.656,24.326
11/12/2019 4:15,115.259,25.015
11/12/2019 4:00,114.246,24.435
11/12/2019 3:45,113.482,24.108
11/12/2019 3:30,116.641,24.994
11/12/2019 3:15,115.136,25.585
11/12/2019 3:00,114.864,24.957
11/12/2019 2:45,113.378,25.51
11/12/2019 2:30,114.108,25.047
11/12/2019 2:15,116.232,24.472
11/12/2019 2:00,114.661,25.462
11/12/2019 1:45,112.09,24.87
11/12/2019 1:30,115.342,25.574
11/12/2019 1:15,117.796,25.868
11/12/2019 1:00,115.794,25.182
11/12/2019 0:45,114.739,24.877
11/12/2019 0:30,115.285,24.37
11/12/2019 0:15,116.562,24.696
11/12/2019 0:00,115.995,24.837
11/11/2019 23:45,116.455,25.601
11/11/2019 23:30,115.964,25.718
11/11/2019 23:15,117.706,25.139
11/11/2019 23:00,119.674,24.522
11/11/2019 22:45,116.501,23.368
11/11/2019 22:30,114.245,24.036
11/11/2019 22:15,117.395,25.971
11/11/2019 22:00,114.716,25.018
11/11/2019 21:45,117.277,24.441
11/11/2019 21:30,116.55,23.806
11/11/2019 21:15,115.835,23.564
11/11/2019 21:00,115.681,23.911
11/11/2019 20:45,114.251,27.21
11/11/2019 20:30,113.935,27.999
11/11/2019 20:15,116.997,27.866
11/11/2019 20:00,115.863,27.171
11/11/2019 19:45,116.764,26.181
11/11/2019 19:30,122.178,28.248
11/11/2019 19:15,127.184,28.62
11/11/2019 19:00,125.733,30.465
11/11/2019 18:45,125.77,30.113
11/11/2019 18:30,125.682,30.449
11/11/2019 18:15,124.172,30.271
11/11/2019 18:00,125.41,26.764
11/11/2019 17:45,124.491,25.616
11/11/2019 17:30,129.478,26.909
11/11/2019 17:15,129.192,25.411
11/11/2019 17:00,130.51,25.943
11/11/2019 16:45,112.12,27.806
11/11/2019 16:30,87.395,28.232
11/11/2019 16:15,89.332,29.419
11/11/2019 16:00,91.073,27.994
11/11/2019 15:45,91.904,29.271
11/11/2019 15:30,93.376,30.854
11/11/2019 15:15,94.788,29.893
11/11/2019 15:00,93.071,28.319
11/11/2019 14:45,91.842,28.699
11/11/2019 14:30,93.174,28.058
11/11/2019 14:15,95.821,29.872
11/11/2019 14:00,98.391,30.724
11/11/2019 13:45,95.441,27.817
11/11/2019 13:30,98.259,32.375
11/11/2019 13:15,97.219,29.257
11/11/2019 13:00,97.56,30.131
11/11/2019 12:45,95.91,30.437
11/11/2019 12:30,97.085,30.654
11/11/2019 12:15,97.465,31.5
11/11/2019 12:00,96.662,29.058
11/11/2019 11:45,96.429,30.232
11/11/2019 11:30,96.728,29.987
11/11/2019 11:15,97.165,32.068
11/11/2019 11:00,93.849,29.855
11/11/2019 10:45,98.035,29.596
11/11/2019 10:30,98.76,32.204
11/11/2019 10:15,93.6,32.645
11/11/2019 10:00,93.171,34.705
11/11/2019 9:45,97.864,35.839
11/11/2019 9:30,95.876,36.435
11/11/2019 9:15,92.926,35.699
11/11/2019 9:00,92.207,33.086
11/11/2019 8:45,88.19,33.237
11/11/2019 8:30,89.93,33.272
11/11/2019 8:15,86.891,32.132
11/11/2019 8:00,89.241,34.443
11/11/2019 7:45,89.701,33.803
11/11/2019 7:30,90.312,32.765
11/11/2019 7:15,89.637,31.778
11/11/2019 7:00,116.746,30.996
11/11/2019 6:45,122.963,30.683
11/11/2019 6:30,130.025,31.155
11/11/2019 6:15,132.136,31.82
11/11/2019 6:00,131.343,32.048
11/11/2019 5:45,130.188,32.039
11/11/2019 5:30,132.509,32.108
11/11/2019 5:15,134.843,32.377
11/11/2019 5:00,139.525,30.507
11/11/2019 4:45,132.59,28.595
11/11/2019 4:30,115.938,27.305
11/11/2019 4:15,116.687,28.219
11/11/2019 4:00,115.669,27.398
11/11/2019 3:45,116.085,27.723
11/11/2019 3:30,116.991,28.314
11/11/2019 3:15,116.325,28.078
11/11/2019 3:00,115.536,27.624
11/11/2019 2:45,116.053,28.447
11/11/2019 2:30,114.952,27.51
11/11/2019 2:15,116.941,27.767
11/11/2019 2:00,115.092,28.114
11/11/2019 1:45,116.191,26.939
11/11/2019 1:30,116.424,26.729
11/11/2019 1:15,115.557,27.525
11/11/2019 1:00,113.981,27.006
11/11/2019 0:45,116.907,26.724
11/11/2019 0:30,118.227,27.534
11/11/2019 0:15,117.716,27.036
11/11/2019 0:00,117.017,26.181
11/10/2019 23:45,114.383,26.736
11/10/2019 23:30,116.047,26.986
11/10/2019 23:15,114.895,26.269
11/10/2019 23:00,115.749,27.153
11/10/2019 22:45,117.825,26.296
11/10/2019 22:30,114.624,26.404
11/10/2019 22:15,116.371,26.458
11/10/2019 22:00,118.152,26.09
11/10/2019 21:45,117.388,25.694
11/10/2019 21:30,116.225,25.957
11/10/2019 21:15,117.991,25.774
11/10/2019 21:00,117.163,25.55
11/10/2019 20:45,115.338,25.709
11/10/2019 20:30,116.953,26.022
11/10/2019 20:15,118.28,24.669
11/10/2019 20:00,115.321,25.518
11/10/2019 19:45,117.69,24.95
11/10/2019 19:30,116.733,24.583
11/10/2019 19:15,119.028,25.281
11/10/2019 19:00,118.629,24.784
11/10/2019 18:45,116.157,24.539
11/10/2019 18:30,117.115,24.827
11/10/2019 18:15,118.714,24.485
11/10/2019 18:00,116.301,23.582
11/10/2019 17:45,118.456,24.197
11/10/2019 17:30,115.184,23.639
11/10/2019 17:15,117.005,23.231
11/10/2019 17:00,122.422,24.318
11/10/2019 16:45,101.754,25.845
11/10/2019 16:30,81.902,27.589
11/10/2019 16:15,80.836,28.425
11/10/2019 16:00,82.529,28.749
11/10/2019 15:45,84.162,28.458
11/10/2019 15:30,80.486,27.489
11/10/2019 15:15,84.729,27.685
11/10/2019 15:00,84.116,28.124
11/10/2019 14:45,83.645,27.982
11/10/2019 14:30,86.005,28.04
11/10/2019 14:15,83.708,27.944
11/10/2019 14:00,85.346,28.205
11/10/2019 13:45,84.396,28.389
11/10/2019 13:30,84.605,27.803
11/10/2019 13:15,88.605,28.945
11/10/2019 13:00,86.344,30.574
11/10/2019 12:45,83.754,28.482
11/10/2019 12:30,82.815,29.175
11/10/2019 12:15,85.607,28.861
11/10/2019 12:00,88.108,29.411
11/10/2019 11:45,85.707,30.373
11/10/2019 11:30,88.572,31.427
11/10/2019 11:15,87.137,30.232
11/10/2019 11:00,87.296,30.131
11/10/2019 10:45,86.862,29.543
11/10/2019 10:30,85.755,30.263
11/10/2019 10:15,86.941,30.044
11/10/2019 10:00,82.178,29.136
11/10/2019 9:45,81.621,28.5
11/10/2019 9:30,87.358,30.546
11/10/2019 9:15,83.9,29.535
11/10/2019 9:00,83.067,28.592
11/10/2019 8:45,81.685,29.198
11/10/2019 8:30,83.356,30.201
11/10/2019 8:15,81.286,28.818
11/10/2019 8:00,78.592,29.79
11/10/2019 7:45,82.253,29.447
11/10/2019 7:30,77.718,29.042
11/10/2019 7:15,79.638,30.293
11/10/2019 7:00,105.681,28.32
11/10/2019 6:45,113.696,28.238
11/10/2019 6:30,117.755,27.043
11/10/2019 6:15,120.041,27.245
11/10/2019 6:00,117.024,27.023
11/10/2019 5:45,116.269,27.527
11/10/2019 5:30,114.746,27.614
11/10/2019 5:15,117.044,27.646
11/10/2019 5:00,117.8,28.818
11/10/2019 4:45,114.825,27.85
11/10/2019 4:30,117.47,27.403
11/10/2019 4:15,115.336,28.296
11/10/2019 4:00,118.195,28.539
11/10/2019 3:45,116.435,27.57
11/10/2019 3:30,115.938,27.721
11/10/2019 3:15,117.966,27.999
11/10/2019 3:00,116.694,27.39
11/10/2019 2:45,119.412,27.538
11/10/2019 2:30,118.191,27.696
11/10/2019 2:15,117.42,27.106
11/10/2019 2:00,118.957,27.099
11/10/2019 1:45,118.775,26.577
11/10/2019 1:30,117.355,26.382
11/10/2019 1:15,121.419,27.301
11/10/2019 1:00,117.828,27.041
11/10/2019 0:45,115.774,26.108
11/10/2019 0:30,119.313,26.541
11/10/2019 0:15,115.84,26.014
11/10/2019 0:00,114.385,25.062
11/9/2019 23:45,117.661,24.712
11/9/2019 23:30,117.286,25.615
11/9/2019 23:15,118.079,25.593
11/9/2019 23:00,118.007,26.088
11/9/2019 22:45,117.308,25.191
11/9/2019 22:30,118.389,26.243
11/9/2019 22:15,117.219,26.613
11/9/2019 22:00,115.744,25.518
11/9/2019 21:45,117.265,25.353
11/9/2019 21:30,115.884,24.865
11/9/2019 21:15,121.045,26.178
11/9/2019 21:00,115.986,25.063
11/9/2019 20:45,117.044,26.295
11/9/2019 20:30,117.037,26.15
11/9/2019 20:15,116.455,25.666
11/9/2019 20:00,118.227,26.273
11/9/2019 19:45,120.955,28.212
11/9/2019 19:30,118.552,27.54
11/9/2019 19:15,119.042,28.682
11/9/2019 19:00,118.703,27.453
11/9/2019 18:45,118.48,26.308
11/9/2019 18:30,120.6,27.287
11/9/2019 18:15,122.581,26.78
11/9/2019 18:00,120.763,26.321
11/9/2019 17:45,115.376,25.103
11/9/2019 17:30,118.108,26.207
11/9/2019 17:15,119.464,25.502
11/9/2019 17:00,125.506,26.835
11/9/2019 16:45,101.841,27.919
11/9/2019 16:30,83.633,30.055
11/9/2019 16:15,83.455,28.947
11/9/2019 16:00,84.798,29.56
11/9/2019 15:45,85.094,28.605
11/9/2019 15:30,87.7,31.101
11/9/2019 15:15,89.351,29.672
11/9/2019 15:00,91.246,29.507
11/9/2019 14:45,89.125,28.509
11/9/2019 14:30,91.389,28.308
11/9/2019 14:15,89.657,28.267
11/9/2019 14:00,94.829,31.894
11/9/2019 13:45,90.212,30.943
11/9/2019 13:30,90.153,30.773
11/9/2019 13:15,90.096,30.54
11/9/2019 13:00,90.137,33.623
11/9/2019 12:45,93.866,33.734
11/9/2019 12:30,90.849,33.23
11/9/2019 12:15,91.764,33.935
11/9/2019 12:00,94.565,33.49
11/9/2019 11:45,93.771,35.42
11/9/2019 11:30,94.585,35.03
11/9/2019 11:15,95.746,34.073
11/9/2019 11:00,94.858,35.089
11/9/2019 10:45,100.012,36.679
11/9/2019 10:30,93.445,35.011
11/9/2019 10:15,93.811,33.823
11/9/2019 10:00,93.43,35.215
11/9/2019 9:45,91.167,33.462
11/9/2019 9:30,93.203,33.303
11/9/2019 9:15,90.098,33.759
11/9/2019 9:00,85.904,30.975
11/9/2019 8:45,87.316,31.943
11/9/2019 8:30,88.116,33.261
11/9/2019 8:15,88.244,32.396
11/9/2019 8:00,86.605,32.756
11/9/2019 7:45,83.137,31.937
11/9/2019 7:30,82.808,32.623
11/9/2019 7:15,80.475,32.357
11/9/2019 7:00,78.03,28.177
11/9/2019 6:45,84.481,27.361
11/9/2019 6:30,113.008,25.349
11/9/2019 6:15,114.425,25.652
11/9/2019 6:00,114.402,25.577
11/9/2019 5:45,113.369,26.546
11/9/2019 5:30,112.246,27.092
11/9/2019 5:15,112.368,26.323
11/9/2019 5:00,113.236,27.157
11/9/2019 4:45,115.005,27.138
11/9/2019 4:30,112.704,25.935
11/9/2019 4:15,112.599,27.008
11/9/2019 4:00,112.647,27.077
11/9/2019 3:45,112.842,26.761
11/9/2019 3:30,115.021,26.66
11/9/2019 3:15,114.803,27.09
11/9/2019 3:00,111.931,27.284
11/9/2019 2:45,113.046,27.209
11/9/2019 2:30,116.889,27.044
11/9/2019 2:15,115.022,25.847
11/9/2019 2:00,115.621,26.951
11/9/2019 1:45,113.457,26.127
11/9/2019 1:30,115.665,27.142
11/9/2019 1:15,114.161,26.109
11/9/2019 1:00,114.817,25.41
11/9/2019 0:45,115.681,24.893
11/9/2019 0:30,115.654,25.529
11/9/2019 0:15,117.249,25.209
11/9/2019 0:00,117.227,25.004
11/8/2019 23:45,115.869,24.912
11/8/2019 23:30,117.833,25.501
11/8/2019 23:15,117.265,25.01
11/8/2019 23:00,118.759,24.931
11/8/2019 22:45,118.034,24.298
11/8/2019 22:30,117.489,27.083
11/8/2019 22:15,117.777,27.648
11/8/2019 22:00,116.399,26.716
11/8/2019 21:45,117.918,26.593
11/8/2019 21:30,116.526,27.395
11/8/2019 21:15,115.789,27.654
11/8/2019 21:00,115.411,26.586
11/8/2019 20:45,115.18,27.342
11/8/2019 20:30,115.198,24.824
11/8/2019 20:15,114.536,23.983
11/8/2019 20:00,119.316,22.757
11/8/2019 19:45,118.584,22.533
11/8/2019 19:30,128.501,24.118
11/8/2019 19:15,132.71,25.678
11/8/2019 19:00,130.942,26.981
11/8/2019 18:45,132.533,27.553
11/8/2019 18:30,134.891,28.607
11/8/2019 18:15,136.831,29.283
11/8/2019 18:00,136.937,26.885
11/8/2019 17:45,135.137,27.279
11/8/2019 17:30,139.861,28.416
11/8/2019 17:15,139.223,28.67
11/8/2019 17:00,145.821,26.762
11/8/2019 16:45,124.409,27.886
11/8/2019 16:30,108.458,29.282
11/8/2019 16:15,108.537,30.41
11/8/2019 16:00,110.815,30.649
11/8/2019 15:45,114.75,31.445
11/8/2019 15:30,119.033,33.493
11/8/2019 15:15,117.101,32.409
11/8/2019 15:00,121.151,33.936
11/8/2019 14:45,118.804,31.16
11/8/2019 14:30,119.696,32.482
11/8/2019 14:15,121.779,31.737
11/8/2019 14:00,121.846,33.059
11/8/2019 13:45,122.252,32.954
11/8/2019 13:30,124.427,32.705
11/8/2019 13:15,126.515,35.213
11/8/2019 13:00,120.908,32.197
11/8/2019 12:45,123.851,34.308
11/8/2019 12:30,123.838,35.813
11/8/2019 12:15,123.279,31.715
11/8/2019 12:00,122.138,33.401
11/8/2019 11:45,123.838,33.112
11/8/2019 11:30,121.735,32.101
11/8/2019 11:15,124.993,35.191
11/8/2019 11:00,120.862,32.001
11/8/2019 10:45,122.992,33.103
11/8/2019 10:30,124.306,33.774
11/8/2019 10:15,125.255,34.394
11/8/2019 10:00,122.846,31.759
11/8/2019 9:45,127.412,34.635
11/8/2019 9:30,126.734,31.558
11/8/2019 9:15,128.143,32.388
11/8/2019 9:00,124.098,31.886
11/8/2019 8:45,122.008,30.119
11/8/2019 8:30,117.185,28.555
11/8/2019 8:15,116.924,31.185
11/8/2019 8:00,120.911,33.012
11/8/2019 7:45,117.906,36.001
11/8/2019 7:30,108.537,30.771
11/8/2019 7:15,104.949,30.653
11/8/2019 7:00,100.198,29.333
11/8/2019 6:45,103.478,28.796
11/8/2019 6:30,133.231,26.363
11/8/2019 6:15,132.942,27.291
11/8/2019 6:00,130.795,26.245
11/8/2019 5:45,133.405,27.436
11/8/2019 5:30,132.886,28.074
11/8/2019 5:15,128.846,27.431
11/8/2019 5:00,116.5,23.494
11/8/2019 4:45,117.519,24.163
11/8/2019 4:30,116.192,23.626
11/8/2019 4:15,117.029,23.264
11/8/2019 4:00,116.46,24.246
11/8/2019 3:45,118.675,23.974
11/8/2019 3:30,115.585,24.179
11/8/2019 3:15,113.953,23.626
11/8/2019 3:00,116.537,23.312
11/8/2019 2:45,119.022,24.119
11/8/2019 2:30,119.067,24.102
11/8/2019 2:15,115.977,22.998
11/8/2019 2:00,114.084,23.062
11/8/2019 1:45,115.509,22.848
11/8/2019 1:30,118.233,23.249
11/8/2019 1:15,114.365,23.067
11/8/2019 1:00,118.048,22.567
11/8/2019 0:45,117.56,22.48
11/8/2019 0:30,118.672,22.448
11/8/2019 0:15,123.37,23.836
11/8/2019 0:00,119.929,22.043
11/7/2019 23:45,117.821,21.351
11/7/2019 23:30,121.067,22.233
11/7/2019 23:15,116.914,20.611
11/7/2019 23:00,117.683,21.354
11/7/2019 22:45,119.252,23.833
11/7/2019 22:30,116.975,21.689
11/7/2019 22:15,118.114,21.989
11/7/2019 22:00,115.761,22.223
11/7/2019 21:45,118.902,21.939
11/7/2019 21:30,119.121,21.529
11/7/2019 21:15,121.874,23.406
11/7/2019 21:00,119.42,22.381
11/7/2019 20:45,121.235,22.826
11/7/2019 20:30,123.848,22.873
11/7/2019 20:15,121.658,24.825
11/7/2019 20:00,123.931,23.598
11/7/2019 19:45,121.967,22.236
11/7/2019 19:30,130.289,25.094
11/7/2019 19:15,136.995,23.55
11/7/2019 19:00,140.474,27.881
11/7/2019 18:45,141.041,26.761
11/7/2019 18:30,139.865,25.427
11/7/2019 18:15,143.906,26.62
11/7/2019 18:00,141.3,27.335
11/7/2019 17:45,142.867,24.98
11/7/2019 17:30,149.129,26.586
11/7/2019 17:15,150.117,29.011
11/7/2019 17:00,158.032,31.923
11/7/2019 16:45,130.331,29.476
11/7/2019 16:30,119.991,32.1
11/7/2019 16:15,120.673,31.696
11/7/2019 16:00,123.128,31.254
11/7/2019 15:45,124.568,34.79
11/7/2019 15:30,122.91,32.431
11/7/2019 15:15,123.411,33.397
11/7/2019 15:00,120.892,30.228
11/7/2019 14:45,122.547,28.95
11/7/2019 14:30,122.557,29.762
11/7/2019 14:15,126.424,31.116
11/7/2019 14:00,128.935,30.49
11/7/2019 13:45,132.713,31.565
11/7/2019 13:30,130.603,30.273
11/7/2019 13:15,130.582,33.827
11/7/2019 13:00,126.65,32.126
11/7/2019 12:45,127.354,30.653
11/7/2019 12:30,126.416,29.204
11/7/2019 12:15,130.151,33.229
11/7/2019 12:00,131.695,36.134
11/7/2019 11:45,128.984,33.682
11/7/2019 11:30,131.949,33.034
11/7/2019 11:15,130.777,30.186
11/7/2019 11:00,131.423,30.225
11/7/2019 10:45,132.1,32.28
11/7/2019 10:30,133.423,33.368
11/7/2019 10:15,131.412,32.18
11/7/2019 10:00,129.539,32.182
11/7/2019 9:45,128.169,31.059
11/7/2019 9:30,131.308,33.368
11/7/2019 9:15,132.723,36.263
11/7/2019 9:00,131.531,36.296
11/7/2019 8:45,126.683,38.014
11/7/2019 8:30,122.64,34.372
11/7/2019 8:15,118.946,34.529
11/7/2019 8:00,113.807,33.602
11/7/2019 7:45,112.945,33.152
11/7/2019 7:30,107.987,32.147
11/7/2019 7:15,104.821,29.957
11/7/2019 7:00,127.193,29.536
11/7/2019 6:45,137.201,28.416
11/7/2019 6:30,135.761,29.649
11/7/2019 6:15,133.707,27.817
11/7/2019 6:00,130.37,27.821
11/7/2019 5:45,128.388,28.012
11/7/2019 5:30,131.151,28.775
11/7/2019 5:15,130.46,28.827
11/7/2019 5:00,115.844,24.454
11/7/2019 4:45,116.142,24.871
11/7/2019 4:30,116.124,24.431
11/7/2019 4:15,115.975,23.682
11/7/2019 4:00,117.322,24.433
11/7/2019 3:45,118.818,25.095
11/7/2019 3:30,118.998,24.563
11/7/2019 3:15,117.152,24.6
11/7/2019 3:00,115.747,23.971
11/7/2019 2:45,118.177,24.141
11/7/2019 2:30,116.988,24.678
11/7/2019 2:15,115.401,23.768
11/7/2019 2:00,117.441,23.929
11/7/2019 1:45,116.619,24.541
11/7/2019 1:30,114.722,24.025
11/7/2019 1:15,115.286,24.293
11/7/2019 1:00,116.564,25.601
11/7/2019 0:45,114.99,24.098
11/7/2019 0:30,116.836,24.34
11/7/2019 0:15,122.288,25.908
11/7/2019 0:00,122.898,25.036
11/6/2019 23:45,121.275,25.876
11/6/2019 23:30,117.369,23.835
11/6/2019 23:15,116.588,23.393
11/6/2019 23:00,119.269,22.813
11/6/2019 22:45,119.987,24.12
11/6/2019 22:30,116.951,22.705
11/6/2019 22:15,119.032,22.464
11/6/2019 22:00,119.089,22.592
11/6/2019 21:45,118.113,23.24
11/6/2019 21:30,118.015,23.073
11/6/2019 21:15,125.004,24.451
11/6/2019 21:00,120.269,23.813
11/6/2019 20:45,121.135,22.581
11/6/2019 20:30,120.737,23.448
11/6/2019 20:15,118.972,21.92
11/6/2019 20:00,121.796,22.212
11/6/2019 19:45,123.13,23.488
11/6/2019 19:30,127.139,22.892
11/6/2019 19:15,130.586,24.515
11/6/2019 19:00,136.613,26.038
11/6/2019 18:45,142.45,25.686
11/6/2019 18:30,141.653,25.147
11/6/2019 18:15,145.029,27.327
11/6/2019 18:00,145.536,27.126
11/6/2019 17:45,147.449,25.642
11/6/2019 17:30,148.739,25.101
11/6/2019 17:15,150.738,25.798
11/6/2019 17:00,159.724,28.761
11/6/2019 16:45,132.003,30.74
11/6/2019 16:30,118.46,31.241
11/6/2019 16:15,119.565,30.185
11/6/2019 16:00,120.348,26.483
11/6/2019 15:45,125.24,30.607
11/6/2019 15:30,123.458,30.325
11/6/2019 15:15,128.338,30.868
11/6/2019 15:00,131.096,31.702
11/6/2019 14:45,132.885,30.508
11/6/2019 14:30,131.565,29.95
11/6/2019 14:15,132.373,32.315
11/6/2019 14:00,134.265,35.697
11/6/2019 13:45,129.125,29.615
11/6/2019 13:30,130.998,29.693
11/6/2019 13:15,134.151,32.183
11/6/2019 13:00,131.93,30.361
11/6/2019 12:45,135.47,31.984
11/6/2019 12:30,131.851,30.578
11/6/2019 12:15,137.305,35.524
11/6/2019 12:00,138.5,34.206
11/6/2019 11:45,137.466,33.639
11/6/2019 11:30,136.436,32.72
11/6/2019 11:15,133.757,30.237
11/6/2019 11:00,132.077,27.484
11/6/2019 10:45,131.298,30.129
11/6/2019 10:30,135.658,34.535
11/6/2019 10:15,127.989,29.821
11/6/2019 10:00,126.054,29.346
11/6/2019 9:45,127.911,31.431
11/6/2019 9:30,125.912,29.248
11/6/2019 9:15,124.824,30.206
11/6/2019 9:00,121.67,28.899
11/6/2019 8:45,121.6,30.401
11/6/2019 8:30,120.721,30.803
11/6/2019 8:15,121.835,34.568
11/6/2019 8:00,121.377,33.84
11/6/2019 7:45,112.826,28.965
11/6/2019 7:30,108.442,30.083
11/6/2019 7:15,103.965,29.017
11/6/2019 7:00,108.703,29.435
11/6/2019 6:45,136.019,27.34
11/6/2019 6:30,136.981,27.008
11/6/2019 6:15,134.956,27.412
11/6/2019 6:00,130.648,26.459
11/6/2019 5:45,130.877,27.28
11/6/2019 5:30,135.97,29.03
11/6/2019 5:15,128.284,28.142
11/6/2019 5:00,116.362,24.437
11/6/2019 4:45,116.503,24.883
11/6/2019 4:30,116.722,23.274
11/6/2019 4:15,116.993,22.527
11/6/2019 4:00,115.387,23.795
11/6/2019 3:45,116.951,23.156
11/6/2019 3:30,116.704,22.929
11/6/2019 3:15,116.073,23.622
11/6/2019 3:00,118.272,22.873
11/6/2019 2:45,115.82,23.7
11/6/2019 2:30,115.14,23.987
11/6/2019 2:15,117.073,22.809
11/6/2019 2:00,116.316,23.152
11/6/2019 1:45,117.676,23.279
11/6/2019 1:30,114.4,21.838
11/6/2019 1:15,114.836,21.852
11/6/2019 1:00,116.582,22.508
11/6/2019 0:45,122.722,23.46
11/6/2019 0:30,122.006,22.32
11/6/2019 0:15,119.535,22.729
11/6/2019 0:00,117.076,21.303
11/5/2019 23:45,116.947,21.641
11/5/2019 23:30,118.944,22.229
11/5/2019 23:15,117.273,21.308
11/5/2019 23:00,116.985,23.269
11/5/2019 22:45,118.965,21.316
11/5/2019 22:30,115.686,21.744
11/5/2019 22:15,116.798,22.301
11/5/2019 22:00,118.938,23.33
11/5/2019 21:45,118.234,24.054
11/5/2019 21:30,116.728,24.041
11/5/2019 21:15,119.348,24.081
11/5/2019 21:00,123.755,25.642
11/5/2019 20:45,119.78,22.863
11/5/2019 20:30,120.662,23.912
11/5/2019 20:15,118.224,22.61
11/5/2019 20:00,120.331,22.353
11/5/2019 19:45,123.862,23.5
11/5/2019 19:30,128.406,23.331
11/5/2019 19:15,132.127,24.986
11/5/2019 19:00,136.618,28.838
11/5/2019 18:45,136.869,26.529
11/5/2019 18:30,137.512,26.404
11/5/2019 18:15,134.716,24.968
11/5/2019 18:00,142.812,25.981
11/5/2019 17:45,143.337,24.591
11/5/2019 17:30,143.217,25.823
11/5/2019 17:15,146.982,27.123
11/5/2019 17:00,155.276,30.731
11/5/2019 16:45,132.417,35.224
11/5/2019 16:30,115.77,34.242
11/5/2019 16:15,116.842,31.461
11/5/2019 16:00,119.294,30.216
11/5/2019 15:45,122.055,34.168
11/5/2019 15:30,122.474,31.579
11/5/2019 15:15,121.746,27.802
11/5/2019 15:00,122.191,27.742
11/5/2019 14:45,126.917,30.257
11/5/2019 14:30,130.321,30.267
11/5/2019 14:15,131.22,30.487
11/5/2019 14:00,130.494,31.012
11/5/2019 13:45,132.789,32.735
11/5/2019 13:30,128.61,32.3
11/5/2019 13:15,132.163,33.949
11/5/2019 13:00,136.144,38.815
11/5/2019 12:45,129.218,34.864
11/5/2019 12:30,129.089,34.959
11/5/2019 12:15,131.749,34.775
11/5/2019 12:00,136.093,36.444
