DateTime,RealPower,ReactivePower
2/1/2020 22:00,115.845,20.447
2/1/2020 21:45,118.538,21.916
2/1/2020 21:30,118.992,20.779
2/1/2020 21:15,126.711,23.242
2/1/2020 21:00,127.661,24.224
2/1/2020 20:45,125.382,21.214
2/1/2020 20:30,125.182,22.311
2/1/2020 20:15,126.078,23.705
2/1/2020 20:00,122.759,20.89
2/1/2020 19:45,119.091,20.991
2/1/2020 19:30,115.756,19.896
2/1/2020 19:15,120.246,22.639
2/1/2020 19:00,117.923,22.4
2/1/2020 18:45,118.041,22.549
2/1/2020 18:30,117.817,22.573
2/1/2020 18:15,117.097,23.3
2/1/2020 18:00,116.362,23.23
2/1/2020 17:45,114.125,22.298
2/1/2020 17:30,111.065,22.029
2/1/2020 17:15,120.825,26.178
2/1/2020 17:00,114.499,20.355
2/1/2020 16:45,116.319,21.178
2/1/2020 16:30,113.926,23.242
2/1/2020 16:15,111.597,22.527
2/1/2020 16:00,110.724,21.115
2/1/2020 15:45,110.409,21.838
2/1/2020 15:30,111.471,22.492
2/1/2020 15:15,108.884,20.725
2/1/2020 15:00,108.298,20.262
2/1/2020 14:45,105.608,21.813
2/1/2020 14:30,106.793,22.243
2/1/2020 14:15,104.029,19.753
2/1/2020 14:00,108.226,21.078
2/1/2020 13:45,105.477,19.27
2/1/2020 13:30,106.184,19.675
2/1/2020 13:15,104.715,19.647
2/1/2020 13:00,111.457,20.852
2/1/2020 12:45,115.48,21.842
2/1/2020 12:30,114.105,19.261
2/1/2020 12:15,115.671,20.136
2/1/2020 12:00,115.04,20.021
2/1/2020 11:45,117.216,21.018
2/1/2020 11:30,116.775,20.509
2/1/2020 11:15,118.176,20.407
2/1/2020 11:00,117.651,19.217
2/1/2020 10:45,119.962,21.524
2/1/2020 10:30,121.547,21.939
2/1/2020 10:15,121.421,21.52
2/1/2020 10:00,118.67,20.284
2/1/2020 9:45,116.657,21.157
2/1/2020 9:30,116.799,20.887
2/1/2020 9:15,114.702,23.035
2/1/2020 9:00,109.715,21.748
2/1/2020 8:45,109.892,23.54
2/1/2020 8:30,85.919,21.532
2/1/2020 8:15,83.235,20.599
2/1/2020 8:00,80.75,20.571
2/1/2020 7:45,80.993,20.819
2/1/2020 7:30,81.496,20.992
2/1/2020 7:15,85.256,20.441
2/1/2020 7:00,75.004,22.275
2/1/2020 6:45,74.879,22.312
2/1/2020 6:30,77.134,22.041
2/1/2020 6:15,77.204,22.507
2/1/2020 6:00,77.387,22.764
2/1/2020 5:45,77.921,22.279
2/1/2020 5:30,77.371,22.227
2/1/2020 5:15,77.244,22.668
2/1/2020 5:00,77.762,23.55
2/1/2020 4:45,77.504,23.678
2/1/2020 4:30,77.459,23.646
2/1/2020 4:15,77.328,23.898
2/1/2020 4:00,78.515,24.016
2/1/2020 3:45,78.05,23.918
2/1/2020 3:30,78.057,23.98
2/1/2020 3:15,77.619,23.716
2/1/2020 3:00,78.632,24.072
2/1/2020 2:45,78.266,23.736
2/1/2020 2:30,78.141,23.624
2/1/2020 2:15,78.497,23.773
2/1/2020 2:00,78.433,23.627
2/1/2020 1:45,79.558,25.582
2/1/2020 1:30,78.893,25.43
2/1/2020 1:15,78.508,24.46
2/1/2020 1:00,79.917,24.156
2/1/2020 0:45,80.356,24.025
2/1/2020 0:30,80.435,23.852
2/1/2020 0:15,66.496,23.171
2/1/2020 0:00,79.66,25.208
1/31/2020 23:45,81.559,23.342
1/31/2020 23:30,81.332,23.91
1/31/2020 23:15,85.231,22.63
1/31/2020 23:00,94.364,21.764
1/31/2020 22:45,96.376,22.046
1/31/2020 22:30,96.012,21.666
1/31/2020 22:15,95.096,20.663
1/31/2020 22:00,97.667,21.23
1/31/2020 21:45,102.423,23.575
1/31/2020 21:30,101.114,22.189
1/31/2020 21:15,105.285,23.477
1/31/2020 21:00,108.955,25.219
1/31/2020 20:45,105.915,22.105
1/31/2020 20:30,108.211,23.762
1/31/2020 20:15,106.165,22.152
1/31/2020 20:00,110.308,25.879
1/31/2020 19:45,109.306,23.629
1/31/2020 19:30,105.63,21.519
1/31/2020 19:15,111.706,26.678
1/31/2020 19:00,106.887,23.139
1/31/2020 18:45,112.259,26.659
1/31/2020 18:30,109.311,23.291
1/31/2020 18:15,116.837,31.154
1/31/2020 18:00,116.092,28.017
1/31/2020 17:45,114.423,25.844
1/31/2020 17:30,112.22,25.535
1/31/2020 17:15,114.104,28.57
1/31/2020 17:00,114.838,30.185
1/31/2020 16:45,112.433,28.29
1/31/2020 16:30,104.904,23.554
1/31/2020 16:15,108.028,24.865
1/31/2020 16:00,115.639,28.23
1/31/2020 15:45,114.204,28.616
1/31/2020 15:30,107.875,27.33
1/31/2020 15:15,110.187,25.369
1/31/2020 15:00,113.209,27.464
1/31/2020 14:45,110.559,24.159
1/31/2020 14:30,112.561,23.874
1/31/2020 14:15,114.984,25.245
1/31/2020 14:00,121.052,30.049
1/31/2020 13:45,114.004,23.54
1/31/2020 13:30,115.514,26.538
1/31/2020 13:15,115.427,25.438
1/31/2020 13:00,114.458,27.388
1/31/2020 12:45,127.618,25.617
1/31/2020 12:30,132.255,26.595
1/31/2020 12:15,133.346,27.234
1/31/2020 12:00,139.146,30.68
1/31/2020 11:45,131.887,23.336
1/31/2020 11:30,133.634,25.148
1/31/2020 11:15,128.29,23.019
1/31/2020 11:00,130.931,26.529
1/31/2020 10:45,128.158,25.003
1/31/2020 10:30,113.18,25.86
1/31/2020 10:15,109.994,22.596
1/31/2020 10:00,109.966,22.064
1/31/2020 9:45,110.942,25.597
1/31/2020 9:30,109.406,24.778
1/31/2020 9:15,102.037,22.767
1/31/2020 9:00,101.154,22.178
1/31/2020 8:45,98.196,23.736
1/31/2020 8:30,97.335,24.022
1/31/2020 8:15,91.952,21.354
1/31/2020 8:00,85.294,20.871
1/31/2020 7:45,87.325,23.503
1/31/2020 7:30,83.135,20.513
1/31/2020 7:15,87.28,23.263
1/31/2020 7:00,79.3,22.556
1/31/2020 6:45,79.773,21.563
1/31/2020 6:30,81.901,20.817
1/31/2020 6:15,82.797,21.456
1/31/2020 6:00,76.632,21.561
1/31/2020 5:45,76.043,20.022
1/31/2020 5:30,75.876,20.211
1/31/2020 5:15,75.911,20.776
1/31/2020 5:00,76.056,20.631
1/31/2020 4:45,75.771,20.711
1/31/2020 4:30,75.968,20.925
1/31/2020 4:15,76.059,20.902
1/31/2020 4:00,74.685,21.169
1/31/2020 3:45,75.691,21.138
1/31/2020 3:30,75.5,21.381
1/31/2020 3:15,75.788,21.459
1/31/2020 3:00,75.55,21.601
1/31/2020 2:45,75.893,21.705
1/31/2020 2:30,75.931,22.524
1/31/2020 2:15,76.264,22.481
1/31/2020 2:00,76.174,22.507
1/31/2020 1:45,76.824,22.308
1/31/2020 1:30,76.854,22.218
1/31/2020 1:15,76.881,23.972
1/31/2020 1:00,77.302,25.007
1/31/2020 0:45,77.021,24.694
1/31/2020 0:30,77.248,24.713
1/31/2020 0:15,64.027,23.407
1/31/2020 0:00,74.463,23.895
1/30/2020 23:45,76.837,24.169
1/30/2020 23:30,76.742,24.617
1/30/2020 23:15,79.213,25.908
1/30/2020 23:00,84.244,23.849
1/30/2020 22:45,87.23,24.706
1/30/2020 22:30,89.032,22.759
1/30/2020 22:15,90.016,22.279
1/30/2020 22:00,91.861,22.974
1/30/2020 21:45,92.349,23.519
1/30/2020 21:30,91.444,22.216
1/30/2020 21:15,103.737,22.347
1/30/2020 21:00,114.417,23.064
1/30/2020 20:45,114.475,23.433
1/30/2020 20:30,113.894,22.449
1/30/2020 20:15,116.668,25.605
1/30/2020 20:00,116.603,24.303
1/30/2020 19:45,118.086,22.669
1/30/2020 19:30,121.692,25.561
1/30/2020 19:15,124.884,26.849
1/30/2020 19:00,124.878,26.877
1/30/2020 18:45,123.582,26.592
1/30/2020 18:30,125.197,28.934
1/30/2020 18:15,126.838,28.343
1/30/2020 18:00,125.822,25.312
1/30/2020 17:45,125.857,24.615
1/30/2020 17:30,124.048,25.313
1/30/2020 17:15,125.573,25.433
1/30/2020 17:00,127.586,29.215
1/30/2020 16:45,129.526,30.195
1/30/2020 16:30,116.794,24.515
1/30/2020 16:15,101.025,23.254
1/30/2020 16:00,104.994,23.333
1/30/2020 15:45,106.035,22.777
1/30/2020 15:30,108.865,25.05
1/30/2020 15:15,105.179,21.761
1/30/2020 15:00,103.544,20.017
1/30/2020 14:45,105.494,21.757
1/30/2020 14:30,112.414,21.569
1/30/2020 14:15,109.835,22.807
1/30/2020 14:00,118.219,27.687
1/30/2020 13:45,112.309,24.244
1/30/2020 13:30,112.039,21.839
1/30/2020 13:15,107.877,20.126
1/30/2020 13:00,113.55,22.126
1/30/2020 12:45,114.618,24.204
1/30/2020 12:30,120.542,26.223
1/30/2020 12:15,121.659,24.688
1/30/2020 12:00,115.645,18.655
1/30/2020 11:45,119.496,22.227
1/30/2020 11:30,119.908,21.913
1/30/2020 11:15,120.823,21.934
1/30/2020 11:00,128.136,28.754
1/30/2020 10:45,116.934,22.067
1/30/2020 10:30,116.654,21.489
1/30/2020 10:15,115.012,21.526
1/30/2020 10:00,123.031,19.166
1/30/2020 9:45,118.463,18.927
1/30/2020 9:30,110.039,21.468
1/30/2020 9:15,101.501,21.915
1/30/2020 9:00,101.661,21.864
1/30/2020 8:45,98.292,20.5
1/30/2020 8:30,97.347,20.005
1/30/2020 8:15,95.566,18.572
1/30/2020 8:00,92.08,18.23
1/30/2020 7:45,86.68,17.579
1/30/2020 7:30,84.837,16.94
1/30/2020 7:15,87.02,15.874
1/30/2020 7:00,76.617,18.091
1/30/2020 6:45,77.507,19
1/30/2020 6:30,78.666,18.895
1/30/2020 6:15,78.45,18.128
1/30/2020 6:00,78.966,18.996
1/30/2020 5:45,79.381,19.393
1/30/2020 5:30,78.479,18.986
1/30/2020 5:15,78.135,18.144
1/30/2020 5:00,78.153,18.325
1/30/2020 4:45,78.289,18.264
1/30/2020 4:30,77.971,18.112
1/30/2020 4:15,78.168,18.039
1/30/2020 4:00,78.186,18.211
1/30/2020 3:45,77.667,18.232
1/30/2020 3:30,77.761,19.097
1/30/2020 3:15,78.687,19.423
1/30/2020 3:00,78.592,19.391
1/30/2020 2:45,78.682,20.125
1/30/2020 2:30,78.886,20.841
1/30/2020 2:15,79.141,20.758
1/30/2020 2:00,78.94,20.718
1/30/2020 1:45,79.254,20.489
1/30/2020 1:30,79.607,19.834
1/30/2020 1:15,79.107,19.987
1/30/2020 1:00,79.179,19.594
1/30/2020 0:45,79.266,19.278
1/30/2020 0:30,79.062,19.218
1/30/2020 0:15,66.99,20.044
1/30/2020 0:00,77.64,19.876
1/29/2020 23:45,80.007,20.011
1/29/2020 23:30,80.001,20.16
1/29/2020 23:15,80.7,23.506
1/29/2020 23:00,89.725,24.496
1/29/2020 22:45,90.604,23.006
1/29/2020 22:30,91.267,22.497
1/29/2020 22:15,107.924,23.328
1/29/2020 22:00,113.352,21.876
1/29/2020 21:45,121.675,24.973
1/29/2020 21:30,118.701,21.834
1/29/2020 21:15,123.535,27.796
1/29/2020 21:00,119.412,22.406
1/29/2020 20:45,119.461,24.053
1/29/2020 20:30,110.692,21.438
1/29/2020 20:15,116.92,23.94
1/29/2020 20:00,122.778,24.363
1/29/2020 19:45,120.907,23.712
1/29/2020 19:30,113.117,22.249
1/29/2020 19:15,117.318,23.013
1/29/2020 19:00,124.817,27.926
1/29/2020 18:45,125.975,31.036
1/29/2020 18:30,120.847,30.403
1/29/2020 18:15,127.083,32.884
1/29/2020 18:00,125.342,27.953
1/29/2020 17:45,119.694,27.233
1/29/2020 17:30,123.263,27.366
1/29/2020 17:15,123.876,28.772
1/29/2020 17:00,122.414,28.99
1/29/2020 16:45,120.349,28.584
1/29/2020 16:30,122.413,28.685
1/29/2020 16:15,123.645,29.942
1/29/2020 16:00,120.155,25.656
1/29/2020 15:45,120.487,26.258
1/29/2020 15:30,118.229,23.975
1/29/2020 15:15,120.258,26.59
1/29/2020 15:00,128.243,28.564
1/29/2020 14:45,127.213,25.171
1/29/2020 14:30,118.333,23.81
1/29/2020 14:15,112.648,25.198
1/29/2020 14:00,119.817,32.625
1/29/2020 13:45,112.269,25.465
1/29/2020 13:30,108.871,25.302
1/29/2020 13:15,113.497,28.432
1/29/2020 13:00,119.014,32.715
1/29/2020 12:45,108.415,25.64
1/29/2020 12:30,107.526,24.326
1/29/2020 12:15,107.35,24.502
1/29/2020 12:00,117.145,32.726
1/29/2020 11:45,112.07,25.587
1/29/2020 11:30,112.345,24.602
1/29/2020 11:15,114.794,27.693
1/29/2020 11:00,120.285,32.892
1/29/2020 10:45,114.123,28.084
1/29/2020 10:30,113.706,28.618
1/29/2020 10:15,116.46,31.354
1/29/2020 10:00,121.041,36.515
1/29/2020 9:45,110.078,28.992
1/29/2020 9:30,103.24,24.181
1/29/2020 9:15,105.61,27.948
1/29/2020 9:00,105.446,30.46
1/29/2020 8:45,97.117,26.8
1/29/2020 8:30,98.226,28.894
1/29/2020 8:15,93.783,25.25
1/29/2020 8:00,87.979,22.242
1/29/2020 7:45,88.139,22.826
1/29/2020 7:30,86.696,20.885
1/29/2020 7:15,86.899,21.986
1/29/2020 7:00,79.173,22.635
1/29/2020 6:45,81.349,22.365
1/29/2020 6:30,83.063,22.555
1/29/2020 6:15,82.852,22.8
1/29/2020 6:00,82.203,22.067
1/29/2020 5:45,78.059,23.719
1/29/2020 5:30,76.272,22.222
1/29/2020 5:15,75.746,22.857
1/29/2020 5:00,76.168,23.572
1/29/2020 4:45,76.018,23.886
1/29/2020 4:30,76.517,24.116
1/29/2020 4:15,77.108,24.193
1/29/2020 4:00,76.432,24.555
1/29/2020 3:45,75.932,24.48
1/29/2020 3:30,76.477,24.42
1/29/2020 3:15,75.752,24.26
1/29/2020 3:00,76.352,24.788
1/29/2020 2:45,76.061,24.48
1/29/2020 2:30,76.391,24.128
1/29/2020 2:15,76.374,24.096
1/29/2020 2:00,76.468,24.015
1/29/2020 1:45,77.064,24.821
1/29/2020 1:30,77.546,25.024
1/29/2020 1:15,76.685,23.115
1/29/2020 1:00,77.22,23.765
1/29/2020 0:45,76.756,22.703
1/29/2020 0:30,76.634,23.215
1/29/2020 0:15,63.365,22.477
1/29/2020 0:00,81.975,22.421
1/28/2020 23:45,84.227,22.575
1/28/2020 23:30,84.753,22.651
1/28/2020 23:15,86.26,23.74
1/28/2020 23:00,89.65,24.044
1/28/2020 22:45,90.666,22.344
1/28/2020 22:30,89.566,20.869
1/28/2020 22:15,90.292,20.508
1/28/2020 22:00,94.855,24.261
1/28/2020 21:45,93.968,22.837
1/28/2020 21:30,94.182,25.103
1/28/2020 21:15,91.133,21.298
1/28/2020 21:00,92.572,21.791
1/28/2020 20:45,94.499,23.038
1/28/2020 20:30,94.585,22.521
1/28/2020 20:15,101.027,26.122
1/28/2020 20:00,101.718,23.914
1/28/2020 19:45,103.745,25.193
1/28/2020 19:30,99.629,21.687
1/28/2020 19:15,97.661,25.021
1/28/2020 19:00,98.05,21.863
1/28/2020 18:45,102.388,25.592
1/28/2020 18:30,101.977,24.541
1/28/2020 18:15,104.497,26.285
1/28/2020 18:00,105.812,24.47
1/28/2020 17:45,105.366,22.078
1/28/2020 17:30,120.369,23.16
1/28/2020 17:15,123.007,24.519
1/28/2020 17:00,126.306,26.712
1/28/2020 16:45,125.07,24.524
1/28/2020 16:30,121.266,23.984
1/28/2020 16:15,122.954,25.33
1/28/2020 16:00,120.398,21.391
1/28/2020 15:45,125.914,24.963
1/28/2020 15:30,130.843,26.278
1/28/2020 15:15,122.378,22.533
1/28/2020 15:00,123.105,25.991
1/28/2020 14:45,121.642,23.961
1/28/2020 14:30,125.618,26.587
1/28/2020 14:15,129.836,30.382
1/28/2020 14:00,131.684,27.898
1/28/2020 13:45,137.597,28.025
1/28/2020 13:30,133.516,25.496
1/28/2020 13:15,124.987,19.662
1/28/2020 13:00,121.165,25.357
1/28/2020 12:45,124.198,26.096
1/28/2020 12:30,131.235,31.905
1/28/2020 12:15,127.539,26.912
1/28/2020 12:00,134.458,24.8
1/28/2020 11:45,123.764,22.426
1/28/2020 11:30,129.241,23.847
1/28/2020 11:15,136.472,26.428
1/28/2020 11:00,144.764,31.631
1/28/2020 10:45,139.445,29.154
1/28/2020 10:30,134.827,23.532
1/28/2020 10:15,129.327,20.969
1/28/2020 10:00,126.743,18.713
1/28/2020 9:45,130.467,23.038
1/28/2020 9:30,129.461,26.035
1/28/2020 9:15,122.761,24.434
1/28/2020 9:00,118.307,24.667
1/28/2020 8:45,116.347,25.083
1/28/2020 8:30,119.722,28.914
1/28/2020 8:15,115.182,25.049
1/28/2020 8:00,96.405,21.733
1/28/2020 7:45,88.418,23.065
1/28/2020 7:30,88.733,21.51
1/28/2020 7:15,90.37,21.919
1/28/2020 7:00,78.887,23.246
1/28/2020 6:45,78.256,23.057
1/28/2020 6:30,81.099,22.35
1/28/2020 6:15,80.763,22.567
1/28/2020 6:00,81.026,22.846
1/28/2020 5:45,79.885,23.035
1/28/2020 5:30,78.851,22.475
1/28/2020 5:15,79.349,22.454
1/28/2020 5:00,79.11,22.673
1/28/2020 4:45,79.603,22.988
1/28/2020 4:30,79.162,23.003
1/28/2020 4:15,81.682,25.132
1/28/2020 4:00,79.185,23.185
1/28/2020 3:45,79.203,23.676
1/28/2020 3:30,79.582,24.269
1/28/2020 3:15,79.242,24.134
1/28/2020 3:00,79.081,24.162
1/28/2020 2:45,79.27,24.721
1/28/2020 2:30,78.847,25.189
1/28/2020 2:15,79.622,25.316
1/28/2020 2:00,79.236,25.248
1/28/2020 1:45,79.258,25.165
1/28/2020 1:30,79.477,25.368
1/28/2020 1:15,79.531,24.898
1/28/2020 1:00,80.297,24.94
1/28/2020 0:45,80.03,25.412
1/28/2020 0:30,79.921,25.324
1/28/2020 0:15,68.496,26.108
1/28/2020 0:00,78.537,26.166
1/27/2020 23:45,81.505,26.231
1/27/2020 23:30,82.019,26.607
1/27/2020 23:15,83.055,27.185
1/27/2020 23:00,89.03,25.054
1/27/2020 22:45,92.834,25.229
1/27/2020 22:30,95.63,23.98
1/27/2020 22:15,101.429,24.957
1/27/2020 22:00,102.605,22.08
1/27/2020 21:45,103.043,22.623
1/27/2020 21:30,114.185,24.882
1/27/2020 21:15,114.792,22.59
1/27/2020 21:00,116.232,22.702
1/27/2020 20:45,119.444,24.888
1/27/2020 20:30,118.915,24.013
1/27/2020 20:15,116.118,22.987
1/27/2020 20:00,118.178,25.091
1/27/2020 19:45,118.361,23.125
1/27/2020 19:30,119.821,23.701
1/27/2020 19:15,120.779,23.9
1/27/2020 19:00,126.664,26.565
1/27/2020 18:45,124.851,28.211
1/27/2020 18:30,123.096,25.25
1/27/2020 18:15,123.783,22.872
1/27/2020 18:00,123.808,22.775
1/27/2020 17:45,123.011,20.808
1/27/2020 17:30,123.837,23.926
1/27/2020 17:15,133.736,27.729
1/27/2020 17:00,138.815,29.273
1/27/2020 16:45,134.51,26.664
1/27/2020 16:30,128.235,23.506
1/27/2020 16:15,132.452,24.603
1/27/2020 16:00,136.607,27.91
1/27/2020 15:45,131.148,24.835
1/27/2020 15:30,131.454,25.53
1/27/2020 15:15,129.109,23.087
1/27/2020 15:00,130.441,24.936
1/27/2020 14:45,131.971,26.496
1/27/2020 14:30,130.115,23.97
1/27/2020 14:15,134.191,26.373
1/27/2020 14:00,136.381,28.458
1/27/2020 13:45,129.47,25.233
1/27/2020 13:30,129.586,22.501
1/27/2020 13:15,134.085,23.961
1/27/2020 13:00,132.07,25.084
1/27/2020 12:45,132.771,24.518
1/27/2020 12:30,125.976,21.572
1/27/2020 12:15,130.241,22.535
1/27/2020 12:00,135.76,25.892
1/27/2020 11:45,131.622,22.936
1/27/2020 11:30,134.093,22.851
1/27/2020 11:15,136.036,25.277
1/27/2020 11:00,139.312,28.913
1/27/2020 10:45,133.313,24.27
1/27/2020 10:30,131.131,21.441
1/27/2020 10:15,134.332,24.73
1/27/2020 10:00,144.391,33.852
1/27/2020 9:45,133.915,24.146
1/27/2020 9:30,130.1,23.683
1/27/2020 9:15,118.539,21.723
1/27/2020 9:00,120.865,25.496
1/27/2020 8:45,111.794,24.326
1/27/2020 8:30,103.64,22.596
1/27/2020 8:15,110.511,20.371
1/27/2020 8:00,105.386,19.354
1/27/2020 7:45,96.009,19.002
1/27/2020 7:30,88.692,18.288
1/27/2020 7:15,89.709,18.57
1/27/2020 7:00,79.856,20.941
1/27/2020 6:45,80.105,21.84
1/27/2020 6:30,79.17,20.138
1/27/2020 6:15,81.441,21.334
1/27/2020 6:00,80.759,21.375
1/27/2020 5:45,80.741,22.046
1/27/2020 5:30,80.311,23.468
1/27/2020 5:15,79.659,23.097
1/27/2020 5:00,79.785,23.401
1/27/2020 4:45,80.158,23.775
1/27/2020 4:30,80.143,23.933
1/27/2020 4:15,80.635,24.237
1/27/2020 4:00,80.84,24.263
1/27/2020 3:45,79.555,23.28
1/27/2020 3:30,79.703,23.467
1/27/2020 3:15,79.759,23.574
1/27/2020 3:00,80.73,25.269
1/27/2020 2:45,80.384,24.282
1/27/2020 2:30,79.457,24.086
1/27/2020 2:15,80.213,24.12
1/27/2020 2:00,79.903,24.133
1/27/2020 1:45,80.217,23.976
1/27/2020 1:30,79.912,24.172
1/27/2020 1:15,81.079,24.773
1/27/2020 1:00,79.943,23.792
1/27/2020 0:45,80.357,23.878
1/27/2020 0:30,80.647,24.775
1/27/2020 0:15,66.838,22.807
1/27/2020 0:00,78.672,24.419
1/26/2020 23:45,81.495,23.389
1/26/2020 23:30,83.179,25.01
1/26/2020 23:15,88.624,23.751
1/26/2020 23:00,105.536,22.051
1/26/2020 22:45,101.845,21.667
1/26/2020 22:30,96.088,24.316
1/26/2020 22:15,93.127,21.829
1/26/2020 22:00,94.787,22.622
1/26/2020 21:45,93.634,21.353
1/26/2020 21:30,105.328,23.282
1/26/2020 21:15,106.688,22.008
1/26/2020 21:00,107.303,22.681
1/26/2020 20:45,107.321,22.585
1/26/2020 20:30,109.831,24.587
1/26/2020 20:15,108.741,24.21
1/26/2020 20:00,109.508,23.823
1/26/2020 19:45,110.098,24.762
1/26/2020 19:30,111.721,23.558
1/26/2020 19:15,112.202,22.692
1/26/2020 19:00,114.722,24.525
1/26/2020 18:45,116.815,25.57
1/26/2020 18:30,115.994,23.75
1/26/2020 18:15,116.356,24.998
1/26/2020 18:00,121.164,21.056
1/26/2020 17:45,111.529,22.528
1/26/2020 17:30,110.652,20.824
1/26/2020 17:15,122.091,20.635
1/26/2020 17:00,119.813,21.776
1/26/2020 16:45,116.566,21.145
1/26/2020 16:30,115.657,27.127
1/26/2020 16:15,112.663,26.059
1/26/2020 16:00,110.594,27.537
1/26/2020 15:45,110.359,27.238
1/26/2020 15:30,105.661,24.048
1/26/2020 15:15,110.432,26.353
1/26/2020 15:00,112.445,26.739
1/26/2020 14:45,107.376,25.942
1/26/2020 14:30,106.431,24.384
1/26/2020 14:15,106.852,26.79
1/26/2020 14:00,100.39,23.395
1/26/2020 13:45,100.824,23.41
1/26/2020 13:30,112.203,25.327
1/26/2020 13:15,109.44,24.208
1/26/2020 13:00,92.538,25.146
1/26/2020 12:45,86.773,22.359
1/26/2020 12:30,86.109,21.315
1/26/2020 12:15,87.754,23.848
1/26/2020 12:00,86.88,23.476
1/26/2020 11:45,86.164,22.338
1/26/2020 11:30,85.51,22.114
1/26/2020 11:15,89.715,25.545
1/26/2020 11:00,87.685,24.877
1/26/2020 10:45,86.237,22.556
1/26/2020 10:30,85.359,22.38
1/26/2020 10:15,84.286,21.801
1/26/2020 10:00,85.707,23.291
1/26/2020 9:45,84.608,22.407
1/26/2020 9:30,83.974,22.006
1/26/2020 9:15,84.912,22.342
1/26/2020 9:00,84.774,23.592
1/26/2020 8:45,85.156,21.965
1/26/2020 8:30,85.577,21.778
1/26/2020 8:15,85.506,21.245
1/26/2020 8:00,85.532,21.355
1/26/2020 7:45,85.339,22.064
1/26/2020 7:30,85.415,22.6
1/26/2020 7:15,87.569,22.169
1/26/2020 7:00,79.809,23.388
1/26/2020 6:45,78.299,23.757
1/26/2020 6:30,79.319,24.109
1/26/2020 6:15,79.739,24.213
1/26/2020 6:00,78.777,24.221
1/26/2020 5:45,79.672,24.4
1/26/2020 5:30,79.663,24.428
1/26/2020 5:15,79.064,24.607
1/26/2020 5:00,79.375,24.889
1/26/2020 4:45,78.312,24.862
1/26/2020 4:30,79.279,24.942
1/26/2020 4:15,79.605,24.84
1/26/2020 4:00,78.865,24.859
1/26/2020 3:45,78.892,24.131
1/26/2020 3:30,79.623,24.017
1/26/2020 3:15,79.155,24.468
1/26/2020 3:00,80.076,24.783
1/26/2020 2:45,79.542,24.741
1/26/2020 2:30,80.105,24.824
1/26/2020 2:15,79.699,24.688
1/26/2020 2:00,79.856,24.497
1/26/2020 1:45,82.029,24.358
1/26/2020 1:30,96.611,24.619
1/26/2020 1:15,96.338,24.788
1/26/2020 1:00,97.92,24.733
1/26/2020 0:45,85.487,24.576
1/26/2020 0:30,81.189,24.204
1/26/2020 0:15,68.197,23.547
1/26/2020 0:00,80.003,24.028
1/25/2020 23:45,82.828,24.814
1/25/2020 23:30,82.522,24.146
1/25/2020 23:15,83.152,23.97
1/25/2020 23:00,93.621,23.258
1/25/2020 22:45,95.58,21.474
1/25/2020 22:30,96.287,21.492
1/25/2020 22:15,97.262,21.317
1/25/2020 22:00,104.777,20.925
1/25/2020 21:45,111.389,22.496
1/25/2020 21:30,111.299,21.464
1/25/2020 21:15,110.572,21.388
1/25/2020 21:00,110.648,21.4
1/25/2020 20:45,112.971,23.44
1/25/2020 20:30,111.475,21.813
1/25/2020 20:15,112.426,22.6
1/25/2020 20:00,111.655,22.285
1/25/2020 19:45,109.087,21.022
1/25/2020 19:30,109.888,21.118
1/25/2020 19:15,112.098,22.614
1/25/2020 19:00,110.149,21.683
1/25/2020 18:45,109.444,20.799
1/25/2020 18:30,112.809,22.789
1/25/2020 18:15,114.988,21.93
1/25/2020 18:00,112.689,19.693
1/25/2020 17:45,114.079,21.52
1/25/2020 17:30,116.03,23.315
1/25/2020 17:15,116.157,23.574
1/25/2020 17:00,121.445,29.491
1/25/2020 16:45,118.158,27.283
1/25/2020 16:30,115.088,25.676
1/25/2020 16:15,115.081,27.707
1/25/2020 16:00,118.962,28.969
1/25/2020 15:45,124.417,32.111
1/25/2020 15:30,120.486,26.946
1/25/2020 15:15,121.397,28.443
1/25/2020 15:00,121.092,28.197
1/25/2020 14:45,120.687,28.479
1/25/2020 14:30,119.954,28.978
1/25/2020 14:15,117.348,27.474
1/25/2020 14:00,120.131,30.018
1/25/2020 13:45,116.665,28.009
1/25/2020 13:30,115.881,25.591
1/25/2020 13:15,118.778,29.19
1/25/2020 13:00,114.995,25.88
1/25/2020 12:45,115.593,25.312
1/25/2020 12:30,112.195,24.272
1/25/2020 12:15,113.241,22.701
1/25/2020 12:00,114.265,24.279
1/25/2020 11:45,121.606,27.236
1/25/2020 11:30,118.759,27.548
1/25/2020 11:15,113.492,23.856
1/25/2020 11:00,115.848,26.999
1/25/2020 10:45,117.586,25.048
1/25/2020 10:30,119.631,25.074
1/25/2020 10:15,123.999,28.023
1/25/2020 10:00,122.956,25.886
1/25/2020 9:45,120.093,29.519
1/25/2020 9:30,118.034,29.475
1/25/2020 9:15,113.734,26.75
1/25/2020 9:00,117.075,27.77
1/25/2020 8:45,113.277,25.438
1/25/2020 8:30,107.837,25.497
1/25/2020 8:15,102.066,22.061
1/25/2020 8:00,101.19,21.407
1/25/2020 7:45,100.738,21.628
1/25/2020 7:30,100.72,22.135
1/25/2020 7:15,95.015,21.957
1/25/2020 7:00,76.11,23.21
1/25/2020 6:45,75.752,23.361
1/25/2020 6:30,76.333,23.68
1/25/2020 6:15,76.61,23.706
