DateTime,RealPower,ReactivePower
3/20/2019 20:45,101.112,15.941
3/20/2019 20:30,108.133,15.855
3/20/2019 20:15,107.245,17.635
3/20/2019 20:00,150.702,20.699
3/20/2019 19:45,154.561,21.681
3/20/2019 19:30,156.552,24.148
3/20/2019 19:15,156.758,23.069
3/20/2019 19:00,153.978,21.841
3/20/2019 18:45,157.288,23.17
3/20/2019 18:30,166.756,27.638
3/20/2019 18:15,161.878,23.589
3/20/2019 18:00,161.592,23.201
3/20/2019 17:45,149.74,26.589
3/20/2019 17:30,152.539,29.194
3/20/2019 17:15,155.653,29.336
3/20/2019 17:00,154.054,29.167
3/20/2019 16:45,162.237,32.8
3/20/2019 16:30,173.115,31.215
3/20/2019 16:15,176.976,31.774
3/20/2019 16:00,185.273,31.197
3/20/2019 15:45,191.413,30.927
3/20/2019 15:30,195.646,25.649
3/20/2019 15:15,209.863,31.157
3/20/2019 15:00,204.565,30.698
3/20/2019 14:45,224.495,34.616
3/20/2019 14:30,213.52,31.34
3/20/2019 14:15,217.207,34.802
3/20/2019 14:00,225.436,34.28
3/20/2019 13:45,234.597,35.873
3/20/2019 13:30,226.249,36.521
3/20/2019 13:15,218.116,39.207
3/20/2019 13:00,229.958,38.173
3/20/2019 12:45,222.326,31.398
3/20/2019 12:30,208.911,33.97
3/20/2019 12:15,223.097,38.606
3/20/2019 12:00,213.026,35.448
3/20/2019 11:45,214.774,35.921
3/20/2019 11:30,222.659,37.362
3/20/2019 11:15,222.231,37.803
3/20/2019 11:00,221.294,35.296
3/20/2019 10:45,226.278,37.934
3/20/2019 10:30,220.773,41.337
3/20/2019 10:15,222.392,37.913
3/20/2019 10:00,214.877,33.892
3/20/2019 9:45,211.24,30.65
3/20/2019 9:30,215.689,28.022
3/20/2019 9:15,213.805,33.323
3/20/2019 9:00,202.116,33.525
3/20/2019 8:45,202.792,32.575
3/20/2019 8:30,192.838,34.392
3/20/2019 8:15,189.912,31.822
3/20/2019 8:00,185.454,35.994
3/20/2019 7:45,177.165,36.122
3/20/2019 7:30,170.145,29.275
3/20/2019 7:15,154.67,25.004
3/20/2019 7:00,153.977,25.499
3/20/2019 6:45,142.032,21.164
3/20/2019 6:30,137.827,20.489
3/20/2019 6:15,137.735,21.361
3/20/2019 6:00,116.957,19.101
3/20/2019 5:45,110.412,19.555
3/20/2019 5:30,101.604,17.674
3/20/2019 5:15,100.213,16.994
3/20/2019 5:00,89.126,17.057
3/20/2019 4:45,90.345,16.101
3/20/2019 4:30,87.035,16.117
3/20/2019 4:15,88.727,17.867
3/20/2019 4:00,94.353,23.898
3/20/2019 3:45,91.864,20.614
3/20/2019 3:30,87.126,16.141
3/20/2019 3:15,89.427,16.118
3/20/2019 3:00,86.455,17.206
3/20/2019 2:45,85.745,15.066
3/20/2019 2:30,87.794,16.768
3/20/2019 2:15,86.807,15.799
3/20/2019 2:00,86.683,16.111
3/20/2019 1:45,87.261,15.647
3/20/2019 1:30,86.167,14.456
3/20/2019 1:15,89.334,16.562
3/20/2019 1:00,88.05,15.325
3/20/2019 0:45,88.859,15.875
3/20/2019 0:30,88.424,14.516
3/20/2019 0:15,94.474,16.189
3/20/2019 0:00,92.266,14.321
3/19/2019 23:45,93.033,14.59
3/19/2019 23:30,93.98,14.753
3/19/2019 23:15,98.095,15.207
3/19/2019 23:00,96.905,14.856
3/19/2019 22:45,98.631,17.291
3/19/2019 22:30,105.155,20.152
3/19/2019 22:15,104.294,18.683
3/19/2019 22:00,101.178,14.24
3/19/2019 21:45,103.901,16.278
3/19/2019 21:30,104.68,18.368
3/19/2019 21:15,101.12,16.012
3/19/2019 21:00,103.01,17.554
3/19/2019 20:45,104.863,16.344
3/19/2019 20:30,110.349,16.911
3/19/2019 20:15,110.996,17.197
3/19/2019 20:00,162.043,22.862
3/19/2019 19:45,167.247,26.295
3/19/2019 19:30,162.828,21.586
3/19/2019 19:15,162.207,21.642
3/19/2019 19:00,163.677,22.167
3/19/2019 18:45,162.878,22.11
3/19/2019 18:30,167.28,22.631
3/19/2019 18:15,172.744,25.529
3/19/2019 18:00,171.202,21.83
3/19/2019 17:45,157.901,24.375
3/19/2019 17:30,162.611,27.777
3/19/2019 17:15,170.964,28.163
3/19/2019 17:00,172.496,29.571
3/19/2019 16:45,180.105,31.432
3/19/2019 16:30,190.102,29.599
3/19/2019 16:15,196.779,31.674
3/19/2019 16:00,202.647,29.072
3/19/2019 15:45,204.479,30.052
3/19/2019 15:30,212.79,31.156
3/19/2019 15:15,216.05,33.016
3/19/2019 15:00,223.311,34.684
3/19/2019 14:45,236.691,38.076
3/19/2019 14:30,219.162,30.566
3/19/2019 14:15,230.481,35.373
3/19/2019 14:00,215.663,35.332
3/19/2019 13:45,222.981,37.376
3/19/2019 13:30,212.817,36.032
3/19/2019 13:15,215.725,37.625
3/19/2019 13:00,225.778,36.891
3/19/2019 12:45,230.089,40.375
3/19/2019 12:30,216.19,37.238
3/19/2019 12:15,220.004,40.871
3/19/2019 12:00,225.798,36.714
3/19/2019 11:45,209.847,34.87
3/19/2019 11:30,211.623,38.179
3/19/2019 11:15,214.157,37.893
3/19/2019 11:00,211.182,38.149
3/19/2019 10:45,213.352,37.809
3/19/2019 10:30,217.948,41.208
3/19/2019 10:15,210.695,37.467
3/19/2019 10:00,212.237,29.887
3/19/2019 9:45,205.381,30.487
3/19/2019 9:30,197.219,31.38
3/19/2019 9:15,197.598,31.159
3/19/2019 9:00,196.766,30.719
3/19/2019 8:45,193.592,30.218
3/19/2019 8:30,192.058,32.522
3/19/2019 8:15,194.235,36.98
3/19/2019 8:00,169.836,30.642
3/19/2019 7:45,189.601,34.254
3/19/2019 7:30,174.577,26.042
3/19/2019 7:15,162.458,25.732
3/19/2019 7:00,156.507,27.63
3/19/2019 6:45,147.486,26.679
3/19/2019 6:30,151.277,31.607
3/19/2019 6:15,141.096,25.722
3/19/2019 6:00,117.804,19.269
3/19/2019 5:45,108.923,18.363
3/19/2019 5:30,103.958,18.419
3/19/2019 5:15,101.1,18.368
3/19/2019 5:00,88.894,16.031
3/19/2019 4:45,92.671,16.512
3/19/2019 4:30,89.878,16.294
3/19/2019 4:15,87.772,16.062
3/19/2019 4:00,85.973,16.46
3/19/2019 3:45,84.583,15.846
3/19/2019 3:30,86.345,15.105
3/19/2019 3:15,87.029,17.123
3/19/2019 3:00,85.44,15.093
3/19/2019 2:45,87.217,17.057
3/19/2019 2:30,86.238,16.024
3/19/2019 2:15,87.026,16.657
3/19/2019 2:00,87.365,16.967
3/19/2019 1:45,85.642,15.185
3/19/2019 1:30,86.347,16.245
3/19/2019 1:15,86.777,15.238
3/19/2019 1:00,94.224,20.329
3/19/2019 0:45,89.395,17.839
3/19/2019 0:30,92.706,18.947
3/19/2019 0:15,91.981,16.136
3/19/2019 0:00,90.334,15.069
3/18/2019 23:45,93.074,16.554
3/18/2019 23:30,93.704,15.214
3/18/2019 23:15,96.579,15.28
3/18/2019 23:00,98.373,17.325
3/18/2019 22:45,98.118,17.137
3/18/2019 22:30,105.218,15.923
3/18/2019 22:15,105.825,17.902
3/18/2019 22:00,106.241,15.724
3/18/2019 21:45,109.389,17.857
3/18/2019 21:30,108.866,15.515
3/18/2019 21:15,106.997,15.481
3/18/2019 21:00,107.314,16.197
3/18/2019 20:45,112.584,18.398
3/18/2019 20:30,116.74,18.725
3/18/2019 20:15,114.891,14.516
3/18/2019 20:00,164.312,24.64
3/18/2019 19:45,169.039,22.761
3/18/2019 19:30,167.097,19.074
3/18/2019 19:15,168.133,20.822
3/18/2019 19:00,171.295,21.441
3/18/2019 18:45,176.712,23.326
3/18/2019 18:30,176.055,23.521
3/18/2019 18:15,172.938,21.883
3/18/2019 18:00,177.19,21.871
3/18/2019 17:45,169.297,28.812
3/18/2019 17:30,167.962,27.744
3/18/2019 17:15,171.895,30.426
3/18/2019 17:00,172.936,29.864
3/18/2019 16:45,179.409,30.564
3/18/2019 16:30,194.105,30.737
3/18/2019 16:15,209.734,32.474
3/18/2019 16:00,208.608,32.119
3/18/2019 15:45,211.294,31.363
3/18/2019 15:30,216.122,32.12
3/18/2019 15:15,225.105,35.029
3/18/2019 15:00,239.81,34.793
3/18/2019 14:45,231.161,38.099
3/18/2019 14:30,233.781,36.169
3/18/2019 14:15,241.871,37.414
3/18/2019 14:00,241.346,38.476
3/18/2019 13:45,236.973,35.3
3/18/2019 13:30,247.981,37.406
3/18/2019 13:15,242.898,38.032
3/18/2019 13:00,232.309,37.594
3/18/2019 12:45,233.921,34.801
3/18/2019 12:30,236.704,32.76
3/18/2019 12:15,242.685,37.909
3/18/2019 12:00,234.761,37.187
3/18/2019 11:45,226.45,34.987
3/18/2019 11:30,232.549,39.421
3/18/2019 11:15,227.651,37.365
3/18/2019 11:00,233.699,39.67
3/18/2019 10:45,231.31,39.766
3/18/2019 10:30,249.709,46.204
3/18/2019 10:15,229.229,40.826
3/18/2019 10:00,235.321,36.474
3/18/2019 9:45,243.408,38.426
3/18/2019 9:30,222.741,33.593
3/18/2019 9:15,211.014,30.815
3/18/2019 9:00,206.437,33.76
3/18/2019 8:45,204.594,32.525
3/18/2019 8:30,205.626,31.907
3/18/2019 8:15,187.467,31.038
3/18/2019 8:00,187.979,36.514
3/18/2019 7:45,175.249,32.2
3/18/2019 7:30,165.286,24.615
3/18/2019 7:15,156.042,23.149
3/18/2019 7:00,154.119,26.16
3/18/2019 6:45,155.686,28.006
3/18/2019 6:30,149.186,24.013
3/18/2019 6:15,141.539,22.131
3/18/2019 6:00,122.523,18.231
3/18/2019 5:45,111.123,19.191
3/18/2019 5:30,104.304,16.888
3/18/2019 5:15,105.241,18.714
3/18/2019 5:00,91.582,17.144
3/18/2019 4:45,92.145,16.278
3/18/2019 4:30,91.683,17.76
3/18/2019 4:15,86.867,14.23
3/18/2019 4:00,87.637,16.029
3/18/2019 3:45,87.896,15.669
3/18/2019 3:30,86.701,15.598
3/18/2019 3:15,87.807,14.863
3/18/2019 3:00,87.644,16.383
3/18/2019 2:45,86.825,15.098
3/18/2019 2:30,86.469,15.095
3/18/2019 2:15,91.039,17.61
3/18/2019 2:00,94.422,20.412
3/18/2019 1:45,95.772,23.25
3/18/2019 1:30,87.232,14.974
3/18/2019 1:15,88.491,16.555
3/18/2019 1:00,87.29,14.389
3/18/2019 0:45,87.578,16.084
3/18/2019 0:30,87.185,15.224
3/18/2019 0:15,97.231,18.697
3/18/2019 0:00,89.75,15.149
3/17/2019 23:45,89.062,13.827
3/17/2019 23:30,90.127,13.552
3/17/2019 23:15,91.179,13.342
3/17/2019 23:00,96.547,17.77
3/17/2019 22:45,95.212,15.33
3/17/2019 22:30,93.917,15.509
3/17/2019 22:15,95.842,15.738
3/17/2019 22:00,98.491,17.705
3/17/2019 21:45,96.335,15.211
3/17/2019 21:30,100.189,18.071
3/17/2019 21:15,98.143,15.988
3/17/2019 21:00,98.977,15.282
3/17/2019 20:45,105.894,18.794
3/17/2019 20:30,100.912,14.544
3/17/2019 20:15,105.187,16.997
3/17/2019 20:00,111.442,19.71
3/17/2019 19:45,116.502,21.409
3/17/2019 19:30,110.765,16.931
3/17/2019 19:15,120.397,19.225
3/17/2019 19:00,121.837,18.402
3/17/2019 18:45,123.765,19.951
3/17/2019 18:30,128.969,23.883
3/17/2019 18:15,125.906,21.828
3/17/2019 18:00,122.98,21.85
3/17/2019 17:45,107.584,21.748
3/17/2019 17:30,105.142,25.665
3/17/2019 17:15,106.036,25.622
3/17/2019 17:00,104.718,25.515
3/17/2019 16:45,105.737,24.559
3/17/2019 16:30,106.171,24.881
3/17/2019 16:15,108.376,27.438
3/17/2019 16:00,108.963,27.77
3/17/2019 15:45,109.55,30.287
3/17/2019 15:30,110.6,29.939
3/17/2019 15:15,108.031,27.895
3/17/2019 15:00,105.658,24.725
3/17/2019 14:45,102.32,24.581
3/17/2019 14:30,103.678,25.047
3/17/2019 14:15,106.109,25.421
3/17/2019 14:00,108.281,26.872
3/17/2019 13:45,103.691,23.788
3/17/2019 13:30,102.791,25.082
3/17/2019 13:15,102.713,23.633
3/17/2019 13:00,109.887,30.692
3/17/2019 12:45,107.364,26.408
3/17/2019 12:30,101.349,23.606
3/17/2019 12:15,100.153,23.149
3/17/2019 12:00,102.62,23.126
3/17/2019 11:45,104.559,27.177
3/17/2019 11:30,106.493,31.931
3/17/2019 11:15,98.635,21.921
3/17/2019 11:00,95.968,21.267
3/17/2019 10:45,97.025,22.693
3/17/2019 10:30,94.626,22.213
3/17/2019 10:15,93.879,22.157
3/17/2019 10:00,91.302,21.154
3/17/2019 9:45,99.108,23.883
3/17/2019 9:30,96.929,25.5
3/17/2019 9:15,98.062,27.68
3/17/2019 9:00,91.505,21.994
3/17/2019 8:45,90.121,21.63
3/17/2019 8:30,89.353,22.354
3/17/2019 8:15,86.436,21.802
3/17/2019 8:00,84.876,20.463
3/17/2019 7:45,97.451,19.627
3/17/2019 7:30,104.933,16.186
3/17/2019 7:15,106.135,17.336
3/17/2019 7:00,105.217,17.398
3/17/2019 6:45,110.623,18.791
3/17/2019 6:30,110.16,17.988
3/17/2019 6:15,109.67,17.593
3/17/2019 6:00,110.099,18.517
3/17/2019 5:45,108.581,16.992
3/17/2019 5:30,108.66,19.246
3/17/2019 5:15,107.05,21.35
3/17/2019 5:00,96.046,21.133
3/17/2019 4:45,87.023,14.017
3/17/2019 4:30,89.643,16.426
3/17/2019 4:15,87.231,15.186
3/17/2019 4:00,84.77,15.639
3/17/2019 3:45,87.245,15.473
3/17/2019 3:30,86.685,15.423
3/17/2019 3:15,85.413,15.262
3/17/2019 3:00,84.993,15.095
3/17/2019 2:45,84.8,15.402
3/17/2019 2:30,83.265,13.987
3/17/2019 2:15,87.002,15.828
3/17/2019 2:00,83.974,13.54
3/17/2019 1:45,85.519,14.631
3/17/2019 1:30,85.894,14.977
3/17/2019 1:15,85.875,14.742
3/17/2019 1:00,85.065,14.47
3/17/2019 0:45,85.089,15.344
3/17/2019 0:30,84.45,14.395
3/17/2019 0:15,88.205,14.987
3/17/2019 0:00,95.134,22.84
3/16/2019 23:45,84.707,14.492
3/16/2019 23:30,83.965,12.643
3/16/2019 23:15,88.307,15.445
3/16/2019 23:00,91.454,15.605
3/16/2019 22:45,92.745,15.568
3/16/2019 22:30,94.111,16.521
3/16/2019 22:15,92.855,15.597
3/16/2019 22:00,95.32,14.91
3/16/2019 21:45,97.282,15.211
3/16/2019 21:30,98.601,15.241
3/16/2019 21:15,96.095,13.39
3/16/2019 21:00,97.89,16.092
3/16/2019 20:45,96.232,13.99
3/16/2019 20:30,95.842,14.712
3/16/2019 20:15,100.953,17.265
3/16/2019 20:00,110.952,23.103
3/16/2019 19:45,104.768,17.349
3/16/2019 19:30,109.477,21.524
3/16/2019 19:15,107.513,16.301
3/16/2019 19:00,118.95,16.863
3/16/2019 18:45,118.644,18.881
3/16/2019 18:30,119.141,17.052
3/16/2019 18:15,125.37,18.768
3/16/2019 18:00,125.911,17.222
3/16/2019 17:45,111.845,21.068
3/16/2019 17:30,107.626,20.545
3/16/2019 17:15,102.556,20.675
3/16/2019 17:00,106.123,21.847
3/16/2019 16:45,103.061,19.767
3/16/2019 16:30,105.525,22.299
3/16/2019 16:15,107.054,21.395
3/16/2019 16:00,110.895,23.663
3/16/2019 15:45,109.223,22.896
3/16/2019 15:30,109.542,22.303
3/16/2019 15:15,121.748,28.435
3/16/2019 15:00,113.87,27.944
3/16/2019 14:45,114.097,27.759
3/16/2019 14:30,113.018,26.905
3/16/2019 14:15,110.863,23.231
3/16/2019 14:00,111.468,23.743
3/16/2019 13:45,113.534,26.044
3/16/2019 13:30,115.729,25.922
3/16/2019 13:15,121.797,29.133
3/16/2019 13:00,113.083,23.263
3/16/2019 12:45,119.401,26.606
3/16/2019 12:30,112.818,21.103
3/16/2019 12:15,116.531,25.708
3/16/2019 12:00,120.126,29.007
3/16/2019 11:45,114.74,23.628
3/16/2019 11:30,115.425,28.189
3/16/2019 11:15,116.6,31.781
3/16/2019 11:00,115.951,28.677
3/16/2019 10:45,109.278,23.24
3/16/2019 10:30,105.995,22.35
3/16/2019 10:15,106.621,20.933
3/16/2019 10:00,107.429,19.407
3/16/2019 9:45,105.88,19.258
3/16/2019 9:30,107.203,20.629
3/16/2019 9:15,102.003,20.191
3/16/2019 9:00,96.385,19.831
3/16/2019 8:45,98.167,22.861
3/16/2019 8:30,90.907,20.782
3/16/2019 8:15,92.286,23.578
3/16/2019 8:00,95.446,24.452
3/16/2019 7:45,108.503,22.584
3/16/2019 7:30,110.396,20.433
3/16/2019 7:15,110.065,19.308
3/16/2019 7:00,108.448,18.448
3/16/2019 6:45,110.547,18.101
3/16/2019 6:30,110.491,18.582
3/16/2019 6:15,110.449,16.612
3/16/2019 6:00,110.511,18.014
3/16/2019 5:45,107.929,16.124
3/16/2019 5:30,108.126,18.23
3/16/2019 5:15,102.973,16.803
3/16/2019 5:00,91.563,16.604
3/16/2019 4:45,89.14,15.022
3/16/2019 4:30,92.935,15.811
3/16/2019 4:15,91.607,15.769
3/16/2019 4:00,86.064,14.236
3/16/2019 3:45,84.195,14.455
3/16/2019 3:30,83.888,13.121
3/16/2019 3:15,86.357,15.742
3/16/2019 3:00,84.811,14.331
3/16/2019 2:45,87.013,16.326
3/16/2019 2:30,84.452,14.128
3/16/2019 2:15,86.31,15.675
3/16/2019 2:00,90.687,18.976
3/16/2019 1:45,89.897,17.99
3/16/2019 1:30,89.554,18.28
3/16/2019 1:15,84.327,13.169
3/16/2019 1:00,86.126,14.881
3/16/2019 0:45,86.115,14.312
3/16/2019 0:30,88.031,16.853
3/16/2019 0:15,89.098,14.918
3/16/2019 0:00,93.644,17.496
3/15/2019 23:45,93.679,15.262
3/15/2019 23:30,93.789,16.593
3/15/2019 23:15,94.886,14.316
3/15/2019 23:00,97.917,16.913
3/15/2019 22:45,99.908,16.877
3/15/2019 22:30,101.289,14.984
3/15/2019 22:15,109.104,18.108
3/15/2019 22:00,108.51,16.55
3/15/2019 21:45,106.735,16.906
3/15/2019 21:30,104.707,17.406
3/15/2019 21:15,111.677,18.419
3/15/2019 21:00,107.462,16.74
3/15/2019 20:45,111.085,17.316
3/15/2019 20:30,110.235,19.45
3/15/2019 20:15,109.86,19.398
3/15/2019 20:00,156.554,24.12
3/15/2019 19:45,164.635,27.867
3/15/2019 19:30,164.832,25.036
3/15/2019 19:15,165.441,25.913
3/15/2019 19:00,162.767,25.026
3/15/2019 18:45,171.709,27.175
3/15/2019 18:30,173.706,28.087
3/15/2019 18:15,177.805,29.798
3/15/2019 18:00,176.916,26.883
3/15/2019 17:45,165.506,28.434
3/15/2019 17:30,164.15,30.581
3/15/2019 17:15,174.894,37.281
3/15/2019 17:00,174.466,33.972
3/15/2019 16:45,191.455,35.361
3/15/2019 16:30,191.155,28.119
3/15/2019 16:15,193.341,30.721
3/15/2019 16:00,190.78,31.819
3/15/2019 15:45,202.195,37.631
3/15/2019 15:30,215.889,38.863
3/15/2019 15:15,224.847,39.827
3/15/2019 15:00,230.009,42.366
3/15/2019 14:45,236.126,36.129
3/15/2019 14:30,238.637,39.926
3/15/2019 14:15,242.586,43.303
3/15/2019 14:00,249.839,40.178
3/15/2019 13:45,248.978,37.849
3/15/2019 13:30,244.67,41.861
3/15/2019 13:15,241.028,43.094
3/15/2019 13:00,242.66,44.778
3/15/2019 12:45,237.875,38.567
3/15/2019 12:30,235.418,36.794
3/15/2019 12:15,241.149,41.812
3/15/2019 12:00,228.163,39.956
3/15/2019 11:45,223.787,38.88
3/15/2019 11:30,223.894,36.545
3/15/2019 11:15,229.243,41.746
3/15/2019 11:00,226.853,40.207
3/15/2019 10:45,224.88,39.333
3/15/2019 10:30,230.322,41.33
3/15/2019 10:15,221.96,36.949
3/15/2019 10:00,214.897,34.407
3/15/2019 9:45,220.473,31.419
3/15/2019 9:30,217.165,30.201
3/15/2019 9:15,204.056,30.953
3/15/2019 9:00,207.16,34.44
3/15/2019 8:45,196.281,33.022
3/15/2019 8:30,198.13,32.563
3/15/2019 8:15,205.371,36.491
3/15/2019 8:00,183.726,35.924
3/15/2019 7:45,174.508,28.193
3/15/2019 7:30,170.257,29.057
3/15/2019 7:15,161.386,28.794
3/15/2019 7:00,146.278,21.949
3/15/2019 6:45,139.008,19.264
3/15/2019 6:30,137.549,20.705
3/15/2019 6:15,132.357,19.957
3/15/2019 6:00,120.511,18.165
3/15/2019 5:45,116.188,21.56
3/15/2019 5:30,114.766,25.865
3/15/2019 5:15,104.215,19.238
3/15/2019 5:00,90.52,14.926
3/15/2019 4:45,95.188,17.152
3/15/2019 4:30,88.824,14.463
3/15/2019 4:15,89.765,16.427
3/15/2019 4:00,86.691,14.379
3/15/2019 3:45,87.488,15.807
3/15/2019 3:30,87.79,15.399
3/15/2019 3:15,88.702,16.212
3/15/2019 3:00,87.705,15.471
3/15/2019 2:45,87.43,15.013
3/15/2019 2:30,89.211,16.303
3/15/2019 2:15,90.178,15.543
3/15/2019 2:00,90.614,15.555
3/15/2019 1:45,89.824,16.116
3/15/2019 1:30,87.048,14.323
3/15/2019 1:15,87.596,15.229
3/15/2019 1:00,88.232,14.954
3/15/2019 0:45,89.615,16.175
3/15/2019 0:30,88.228,13.839
3/15/2019 0:15,99.692,24.716
3/15/2019 0:00,98.213,19.853
3/14/2019 23:45,97.451,18.078
3/14/2019 23:30,91.713,14.024
3/14/2019 23:15,98.871,14.014
3/14/2019 23:00,105.697,14.366
3/14/2019 22:45,103.559,13.281
3/14/2019 22:30,109.942,17.844
3/14/2019 22:15,104.888,13.803
3/14/2019 22:00,114.147,18.027
3/14/2019 21:45,109.364,16.781
3/14/2019 21:30,114.063,16.086
3/14/2019 21:15,115.327,17.714
3/14/2019 21:00,114.589,14.614
3/14/2019 20:45,118.485,17.275
3/14/2019 20:30,115.992,17.068
3/14/2019 20:15,121.286,20.395
3/14/2019 20:00,170.944,26.78
3/14/2019 19:45,165.06,26.193
3/14/2019 19:30,166.945,24.777
3/14/2019 19:15,166.711,20.102
3/14/2019 19:00,168.231,23.725
3/14/2019 18:45,172.5,25.094
3/14/2019 18:30,174.062,24.381
3/14/2019 18:15,181.483,26.26
3/14/2019 18:00,184.304,25.777
3/14/2019 17:45,171.024,27.313
3/14/2019 17:30,163.336,26.374
3/14/2019 17:15,165.426,28.656
3/14/2019 17:00,169.314,28.861
3/14/2019 16:45,179.129,31.386
3/14/2019 16:30,190.241,29.856
3/14/2019 16:15,195.404,32.278
3/14/2019 16:00,189.764,28.507
3/14/2019 15:45,210.886,35.126
3/14/2019 15:30,205.706,34.419
3/14/2019 15:15,219.88,36.983
3/14/2019 15:00,227.217,35.579
3/14/2019 14:45,230.277,39.205
3/14/2019 14:30,222.816,38.161
3/14/2019 14:15,224.085,36.459
3/14/2019 14:00,228.793,39.168
3/14/2019 13:45,219.289,38.496
3/14/2019 13:30,227.936,40.933
3/14/2019 13:15,233.137,38.031
3/14/2019 13:00,222.325,39.605
3/14/2019 12:45,233.347,41.739
3/14/2019 12:30,230.871,41.801
3/14/2019 12:15,227.354,36.111
3/14/2019 12:00,229.703,38.762
3/14/2019 11:45,224.395,36.628
3/14/2019 11:30,227.034,38.492
3/14/2019 11:15,228.361,39.637
3/14/2019 11:00,222.475,38.363
3/14/2019 10:45,218.675,39.216
3/14/2019 10:30,234.423,46.221
3/14/2019 10:15,213.521,39.759
3/14/2019 10:00,216.761,39.024
3/14/2019 9:45,215.975,35.251
3/14/2019 9:30,212.718,32.93
3/14/2019 9:15,200.89,33.356
3/14/2019 9:00,197.149,35.453
3/14/2019 8:45,192.663,34.703
3/14/2019 8:30,190.486,33.267
3/14/2019 8:15,190.405,36.993
3/14/2019 8:00,193.83,35.704
3/14/2019 7:45,189.386,29.006
3/14/2019 7:30,171.63,24.948
3/14/2019 7:15,159.76,22.986
3/14/2019 7:00,160.641,24.044
3/14/2019 6:45,161.447,26.944
3/14/2019 6:30,151.365,21.621
3/14/2019 6:15,153.759,27.05
3/14/2019 6:00,132.973,23.549
3/14/2019 5:45,112.967,19.597
3/14/2019 5:30,107.702,19.031
3/14/2019 5:15,104.48,18.858
3/14/2019 5:00,91.6,17.435
3/14/2019 4:45,89.278,15.641
3/14/2019 4:30,89.926,17.172
3/14/2019 4:15,89.496,17.151
3/14/2019 4:00,87.019,16.401
3/14/2019 3:45,87.127,16.824
3/14/2019 3:30,87.659,16.822
3/14/2019 3:15,88.059,17.065
3/14/2019 3:00,86.509,16.089
3/14/2019 2:45,86.51,16.756
3/14/2019 2:30,90.312,18.841
3/14/2019 2:15,87.788,15.443
3/14/2019 2:00,89.007,18.704
3/14/2019 1:45,89.581,16.37
3/14/2019 1:30,89.516,17.997
3/14/2019 1:15,87.132,15.175
3/14/2019 1:00,88.957,17.35
3/14/2019 0:45,92.052,18.339
3/14/2019 0:30,91.351,15.733
3/14/2019 0:15,97.479,23.57
3/14/2019 0:00,96.619,22.84
3/13/2019 23:45,90.04,16.536
3/13/2019 23:30,90.109,14.819
3/13/2019 23:15,97.797,15.448
3/13/2019 23:00,95.633,15.316
3/13/2019 22:45,99.9,15.185
3/13/2019 22:30,101.473,19.212
3/13/2019 22:15,100.689,19.965
3/13/2019 22:00,107.589,21.728
3/13/2019 21:45,103.847,22.649
3/13/2019 21:30,104.896,16.984
3/13/2019 21:15,104.04,17.869
3/13/2019 21:00,107.585,16.685
3/13/2019 20:45,110.542,18.877
3/13/2019 20:30,105.22,16.146
3/13/2019 20:15,110.732,21.162
3/13/2019 20:00,160.711,26.49
3/13/2019 19:45,162.544,25.005
3/13/2019 19:30,163.617,25.369
3/13/2019 19:15,166.061,26.252
3/13/2019 19:00,160.891,24.286
3/13/2019 18:45,165.194,26.5
3/13/2019 18:30,172.744,24.162
3/13/2019 18:15,179.933,24.919
3/13/2019 18:00,184.448,25.927
3/13/2019 17:45,174.694,25.027
3/13/2019 17:30,164.878,26.268
3/13/2019 17:15,176.555,32.725
3/13/2019 17:00,176.542,34.807
3/13/2019 16:45,176.784,31.764
3/13/2019 16:30,180.799,30.332
3/13/2019 16:15,188.832,31.144
3/13/2019 16:00,199.246,33.235
3/13/2019 15:45,196.515,32.019
3/13/2019 15:30,215.236,29.339
3/13/2019 15:15,221.391,39.408
3/13/2019 15:00,228.702,38.442
3/13/2019 14:45,233.809,36.452
3/13/2019 14:30,228.067,35.696
3/13/2019 14:15,230.122,35.485
3/13/2019 14:00,237.448,41.773
3/13/2019 13:45,234.224,39.54
3/13/2019 13:30,224.731,39.252
3/13/2019 13:15,233.542,37.37
3/13/2019 13:00,216.687,35.231
3/13/2019 12:45,231.637,36.881
3/13/2019 12:30,246.785,41.421
3/13/2019 12:15,243.838,39.125
3/13/2019 12:00,231.809,38.95
3/13/2019 11:45,235.993,40.983
3/13/2019 11:30,232.149,40.384
3/13/2019 11:15,235.662,41.707
3/13/2019 11:00,231.553,42.269
3/13/2019 10:45,225.574,41.312
3/13/2019 10:30,232.126,44.537
3/13/2019 10:15,210.485,35.476
3/13/2019 10:00,229.333,34.964
