DateTime,RealPower,ReactivePower
1/14/2020 8:15,542.243,71.972
1/14/2020 8:00,536.48,72.02
1/14/2020 7:45,530.377,72.762
1/14/2020 7:30,513.646,73.625
1/14/2020 7:15,506.449,73.64
1/14/2020 7:00,501.168,69.028
1/14/2020 6:45,504.935,68.233
1/14/2020 6:30,502.512,68.158
1/14/2020 6:15,496.958,69.122
1/14/2020 6:00,480.639,67.436
1/14/2020 5:45,478.125,68.319
1/14/2020 5:30,476.861,67.881
1/14/2020 5:15,477.571,68.832
1/14/2020 5:00,480.981,69.219
1/14/2020 4:45,478.479,69.336
1/14/2020 4:30,473.973,70.215
1/14/2020 4:15,477.318,70.242
1/14/2020 4:00,399.211,69.377
1/14/2020 3:45,357.278,70.373
1/14/2020 3:30,354.821,70.71
1/14/2020 3:15,352.769,69.655
1/14/2020 3:00,351.688,69.77
1/14/2020 2:45,351.474,69.269
1/14/2020 2:30,349.442,69.4
1/14/2020 2:15,350.353,71.56
1/14/2020 2:00,354.881,75.162
1/14/2020 1:45,353.396,77.31
1/14/2020 1:30,354.073,77.526
1/14/2020 1:15,357.994,77.389
1/14/2020 1:00,358.008,77.019
1/14/2020 0:45,355.533,76.437
1/14/2020 0:30,358.868,76.153
1/14/2020 0:15,357.888,75.424
1/14/2020 0:00,381.084,76.923
1/13/2020 23:45,503.88,78.644
1/13/2020 23:30,502.655,77.735
1/13/2020 23:15,511.009,77.496
1/13/2020 23:00,510.713,76.178
1/13/2020 22:45,510.962,76.87
1/13/2020 22:30,526.901,78.058
1/13/2020 22:15,529.407,76.981
1/13/2020 22:00,531.48,76.714
1/13/2020 21:45,528.009,76.436
1/13/2020 21:30,531.54,76.052
1/13/2020 21:15,528.606,74.307
1/13/2020 21:00,529.679,74.937
1/13/2020 20:45,533.135,73.173
1/13/2020 20:30,537.582,74.692
1/13/2020 20:15,538.285,76
1/13/2020 20:00,534.896,74.326
1/13/2020 19:45,541.618,74.331
1/13/2020 19:30,535.386,74.092
1/13/2020 19:15,543.07,74.32
1/13/2020 19:00,541.555,74.513
1/13/2020 18:45,543.509,74.833
1/13/2020 18:30,547.386,74.565
1/13/2020 18:15,555.747,75.035
1/13/2020 18:00,552.848,73.068
1/13/2020 17:45,556.724,71.837
1/13/2020 17:30,562.914,71.581
1/13/2020 17:15,561.779,70.687
1/13/2020 17:00,567.655,74.214
1/13/2020 16:45,571.084,73.747
1/13/2020 16:30,586.271,74.277
1/13/2020 16:15,585.352,74.238
1/13/2020 16:00,577.118,73.308
1/13/2020 15:45,580.814,72.848
1/13/2020 15:30,574.719,71.563
1/13/2020 15:15,583.708,72.468
1/13/2020 15:00,580.325,73.345
1/13/2020 14:45,586.846,72.556
1/13/2020 14:30,588.54,71.988
1/13/2020 14:15,588.534,71.746
1/13/2020 14:00,582.336,73.235
1/13/2020 13:45,577.512,72.065
1/13/2020 13:30,577.994,71.362
1/13/2020 13:15,578.163,72.331
1/13/2020 13:00,573.498,71.199
1/13/2020 12:45,582.443,72.222
1/13/2020 12:30,581.915,72.87
1/13/2020 12:15,591.378,73.679
1/13/2020 12:00,574.623,73.051
1/13/2020 11:45,580.923,72.847
1/13/2020 11:30,578.266,73.311
1/13/2020 11:15,585.462,73.757
1/13/2020 11:00,582.308,75.099
1/13/2020 10:45,575.455,73.542
1/13/2020 10:30,571.739,72.918
1/13/2020 10:15,566.955,73.341
1/13/2020 10:00,567.968,75.637
1/13/2020 9:45,559.108,76.201
1/13/2020 9:30,555.86,76.209
1/13/2020 9:15,560.315,77.182
1/13/2020 9:00,550.185,78.798
1/13/2020 8:45,548.226,78.704
1/13/2020 8:30,551.843,79.581
1/13/2020 8:15,542.892,79.826
1/13/2020 8:00,533.943,79.33
1/13/2020 7:45,539.74,81.109
1/13/2020 7:30,512.257,78.048
1/13/2020 7:15,509.961,77.525
1/13/2020 7:00,508.356,73.806
1/13/2020 6:45,504.001,73.161
1/13/2020 6:30,502.891,74.103
1/13/2020 6:15,500.21,75.165
1/13/2020 6:00,483.441,74.145
1/13/2020 5:45,473.862,74.625
1/13/2020 5:30,480.061,76.445
1/13/2020 5:15,479.306,73.925
1/13/2020 5:00,477.285,74.32
1/13/2020 4:45,477.113,75.206
1/13/2020 4:30,473.959,75.46
1/13/2020 4:15,473.193,76.072
1/13/2020 4:00,470.31,75.208
1/13/2020 3:45,352.819,75.062
1/13/2020 3:30,354.836,75.578
1/13/2020 3:15,348.991,75.541
1/13/2020 3:00,346.906,74.473
1/13/2020 2:45,348.803,74.303
1/13/2020 2:30,348.309,75.14
1/13/2020 2:15,350.064,74.887
1/13/2020 2:00,350.513,75.006
1/13/2020 1:45,348.47,74.431
1/13/2020 1:30,355.607,75.233
1/13/2020 1:15,350.984,74.318
1/13/2020 1:00,350.532,73.824
1/13/2020 0:45,351.757,74.639
1/13/2020 0:30,349.144,73.917
1/13/2020 0:15,352.379,73.973
1/13/2020 0:00,384.718,75.089
1/12/2020 23:45,496.786,77.583
1/12/2020 23:30,495.371,77.652
1/12/2020 23:15,497.955,77.708
1/12/2020 23:00,499.694,76.442
1/12/2020 22:45,504.156,76.968
1/12/2020 22:30,506.619,77.397
1/12/2020 22:15,504.304,76.795
1/12/2020 22:00,507.536,76.04
1/12/2020 21:45,514.695,75.784
1/12/2020 21:30,519.118,75.139
1/12/2020 21:15,514.794,75.758
1/12/2020 21:00,517.769,74.766
1/12/2020 20:45,515.833,76.155
1/12/2020 20:30,522.913,75.736
1/12/2020 20:15,520.457,75.173
1/12/2020 20:00,518.664,74.588
1/12/2020 19:45,520.791,74.632
1/12/2020 19:30,523.257,73.129
1/12/2020 19:15,524.269,73.128
1/12/2020 19:00,524.587,72.718
1/12/2020 18:45,527.114,72.673
1/12/2020 18:30,525.152,73.048
1/12/2020 18:15,524.109,72.807
1/12/2020 18:00,528.572,72.191
1/12/2020 17:45,526.57,72.29
1/12/2020 17:30,528.968,71.121
1/12/2020 17:15,527.706,72.659
1/12/2020 17:00,521.874,76.487
1/12/2020 16:45,520.625,76.526
1/12/2020 16:30,520.668,76.361
1/12/2020 16:15,524.396,77.128
1/12/2020 16:00,516.576,76.103
1/12/2020 15:45,529.2,77.057
1/12/2020 15:30,520.242,77.136
1/12/2020 15:15,519.291,77.283
1/12/2020 15:00,520.608,76.965
1/12/2020 14:45,516.579,76.968
1/12/2020 14:30,525.042,75.739
1/12/2020 14:15,518.237,75.548
1/12/2020 14:00,520.611,76.657
1/12/2020 13:45,513.704,75.507
1/12/2020 13:30,514.02,76.771
1/12/2020 13:15,516.865,77.08
1/12/2020 13:00,510.671,76.692
1/12/2020 12:45,513.185,78.065
1/12/2020 12:30,508.316,79.253
1/12/2020 12:15,509.641,79.454
1/12/2020 12:00,503.119,80.634
1/12/2020 11:45,498.915,80.829
1/12/2020 11:30,502.847,80.691
1/12/2020 11:15,505.278,81.698
1/12/2020 11:00,500.841,82.084
1/12/2020 10:45,513.8,80.736
1/12/2020 10:30,505.811,81.498
1/12/2020 10:15,497.203,82.196
1/12/2020 10:00,481.94,81.949
1/12/2020 9:45,480.955,82.111
1/12/2020 9:30,364.841,85.506
1/12/2020 9:15,325.494,85.397
1/12/2020 9:00,325.98,84.895
1/12/2020 8:45,326.571,86.373
1/12/2020 8:30,325.123,86.274
1/12/2020 8:15,325.95,85.707
1/12/2020 8:00,306.008,83.835
1/12/2020 7:45,308.519,84.423
1/12/2020 7:30,306.557,82.888
1/12/2020 7:15,307.817,82.427
1/12/2020 7:00,313.605,78.648
1/12/2020 6:45,311.615,77.459
1/12/2020 6:30,315.052,77.528
1/12/2020 6:15,314.104,77.307
1/12/2020 6:00,315.765,77.516
1/12/2020 5:45,312.32,77.316
1/12/2020 5:30,313.71,78.302
1/12/2020 5:15,315.256,78.439
1/12/2020 5:00,312.939,78.416
1/12/2020 4:45,315.543,78.636
1/12/2020 4:30,314.416,79.175
1/12/2020 4:15,314.624,78.855
1/12/2020 4:00,313.802,78.708
1/12/2020 3:45,313.725,79.448
1/12/2020 3:30,315.736,78.753
1/12/2020 3:15,312.933,78.713
1/12/2020 3:00,312.664,78.182
1/12/2020 2:45,312.227,79.835
1/12/2020 2:30,313.833,80.411
1/12/2020 2:15,315.096,80.432
1/12/2020 2:00,315.717,81.112
1/12/2020 1:45,316.151,80.234
1/12/2020 1:30,314.667,80.278
1/12/2020 1:15,319.466,80.082
1/12/2020 1:00,314.295,79.25
1/12/2020 0:45,314.451,79.194
1/12/2020 0:30,313.903,78.524
1/12/2020 0:15,313.386,79.186
1/12/2020 0:00,314.987,78.087
1/11/2020 23:45,313.388,78.756
1/11/2020 23:30,315.45,78.982
1/11/2020 23:15,314.207,79.024
1/11/2020 23:00,311.946,78.234
1/11/2020 22:45,312.81,77.736
1/11/2020 22:30,313.435,79.107
1/11/2020 22:15,314.662,78.369
1/11/2020 22:00,312.03,77.9
1/11/2020 21:45,313.032,77.475
1/11/2020 21:30,313.943,77.843
1/11/2020 21:15,313.749,77.186
1/11/2020 21:00,314.857,76.742
1/11/2020 20:45,312.805,77.602
1/11/2020 20:30,312.446,77.212
1/11/2020 20:15,313.847,77.64
1/11/2020 20:00,313.458,77.274
1/11/2020 19:45,315.511,77.265
1/11/2020 19:30,312.481,76.515
1/11/2020 19:15,314.357,76.985
1/11/2020 19:00,316.322,76.483
1/11/2020 18:45,313.452,75.731
1/11/2020 18:30,316.375,76.29
1/11/2020 18:15,317.151,75.947
1/11/2020 18:00,377.841,76.366
1/11/2020 17:45,508.513,75.893
1/11/2020 17:30,509.932,75.433
1/11/2020 17:15,510.491,75.022
1/11/2020 17:00,505.553,78.919
1/11/2020 16:45,508.94,79.965
1/11/2020 16:30,512.695,79.205
1/11/2020 16:15,509.804,79.796
1/11/2020 16:00,511.715,80.514
1/11/2020 15:45,507.359,81.21
1/11/2020 15:30,503.549,80.449
1/11/2020 15:15,512.644,81.61
1/11/2020 15:00,506.643,80.543
1/11/2020 14:45,507.95,80.426
1/11/2020 14:30,501.107,79.911
1/11/2020 14:15,509.032,80.046
1/11/2020 14:00,506.658,80.399
1/11/2020 13:45,508.388,79.263
1/11/2020 13:30,508.682,80.346
1/11/2020 13:15,503.636,80.534
1/11/2020 13:00,502.502,80.963
1/11/2020 12:45,506.669,80.876
1/11/2020 12:30,504.163,82.863
1/11/2020 12:15,502.484,82.613
1/11/2020 12:00,502.64,82.28
1/11/2020 11:45,504.889,81.908
1/11/2020 11:30,500.211,80.865
1/11/2020 11:15,502.819,81.671
1/11/2020 11:00,498.104,80.521
1/11/2020 10:45,518.644,82.373
1/11/2020 10:30,509.662,82.079
1/11/2020 10:15,497.106,83.52
1/11/2020 10:00,481.17,82.563
1/11/2020 9:45,463.147,83.674
1/11/2020 9:30,325.649,85.392
1/11/2020 9:15,327.84,84.702
1/11/2020 9:00,326.009,84.31
1/11/2020 8:45,325.602,84.35
1/11/2020 8:30,326.044,85.435
1/11/2020 8:15,325.985,84.429
1/11/2020 8:00,309.07,83.209
1/11/2020 7:45,306.357,82.575
1/11/2020 7:30,308.133,82.864
1/11/2020 7:15,310.62,82.281
1/11/2020 7:00,312.465,78.792
1/11/2020 6:45,312.473,77.287
1/11/2020 6:30,314.361,77.251
1/11/2020 6:15,317.022,77.452
1/11/2020 6:00,315.389,77.717
1/11/2020 5:45,313.925,77.946
1/11/2020 5:30,314.493,77.927
1/11/2020 5:15,316.842,78.959
1/11/2020 5:00,316.68,78.838
1/11/2020 4:45,314.151,78.826
1/11/2020 4:30,314.845,78.996
1/11/2020 4:15,317.245,79.928
1/11/2020 4:00,315.567,79.122
1/11/2020 3:45,314.75,79.354
1/11/2020 3:30,315.74,79.394
1/11/2020 3:15,318.186,79.732
1/11/2020 3:00,312.99,79.388
1/11/2020 2:45,313.444,80.49
1/11/2020 2:30,317.59,81.402
1/11/2020 2:15,317.165,80.375
1/11/2020 2:00,314.674,80.485
1/11/2020 1:45,315.683,80.164
1/11/2020 1:30,318.558,81.118
1/11/2020 1:15,316.619,79.949
1/11/2020 1:00,315.26,79.836
1/11/2020 0:45,315.179,80.577
1/11/2020 0:30,317.205,81.042
1/11/2020 0:15,319.159,80.609
1/11/2020 0:00,317.915,80.014
1/10/2020 23:45,318.592,81.421
1/10/2020 23:30,316.783,80.319
1/10/2020 23:15,315.691,79.686
1/10/2020 23:00,313.756,78.305
1/10/2020 22:45,317.354,79.854
1/10/2020 22:30,317.163,79.308
1/10/2020 22:15,315.739,78.933
1/10/2020 22:00,318.669,78.741
1/10/2020 21:45,320.352,78.621
1/10/2020 21:30,318.806,78.785
1/10/2020 21:15,315.84,78.26
1/10/2020 21:00,315.703,77.65
1/10/2020 20:45,318.827,77.548
1/10/2020 20:30,321.854,76.65
1/10/2020 20:15,329.278,75.18
1/10/2020 20:00,372.269,74.426
1/10/2020 19:45,492.857,73.355
1/10/2020 19:30,494.653,74.042
1/10/2020 19:15,498.838,72.407
1/10/2020 19:00,505.226,72.786
1/10/2020 18:45,504.337,73.018
1/10/2020 18:30,505.934,73.14
1/10/2020 18:15,514.67,71.843
1/10/2020 18:00,528.499,72.244
1/10/2020 17:45,527.098,72.871
1/10/2020 17:30,543.222,72.201
1/10/2020 17:15,543.724,69.686
1/10/2020 17:00,548.756,72.497
1/10/2020 16:45,554.476,73.287
1/10/2020 16:30,562.824,71.986
1/10/2020 16:15,559.75,71.331
1/10/2020 16:00,559.854,70.997
1/10/2020 15:45,564.662,70.945
1/10/2020 15:30,569.156,71.871
1/10/2020 15:15,569.77,72.185
1/10/2020 15:00,567.379,72.398
1/10/2020 14:45,571.986,72.415
1/10/2020 14:30,570.847,71.635
1/10/2020 14:15,568.561,70.566
1/10/2020 14:00,565.904,70.527
1/10/2020 13:45,578.297,70.831
1/10/2020 13:30,568.47,70.806
1/10/2020 13:15,583.669,70.378
1/10/2020 13:00,576.128,70.918
1/10/2020 12:45,575.843,71.591
1/10/2020 12:30,571.421,70.843
1/10/2020 12:15,567.915,72.702
1/10/2020 12:00,571.656,73.065
1/10/2020 11:45,568.361,72.606
1/10/2020 11:30,573.666,72.649
1/10/2020 11:15,582.669,74.227
1/10/2020 11:00,569.701,73.711
1/10/2020 10:45,564.991,72.325
1/10/2020 10:30,566.262,72.844
1/10/2020 10:15,573.658,73.43
1/10/2020 10:00,566.304,76.052
1/10/2020 9:45,557.802,77.291
1/10/2020 9:30,552.192,76.54
1/10/2020 9:15,554.778,78.629
1/10/2020 9:00,547.526,79.879
1/10/2020 8:45,541.958,80.423
1/10/2020 8:30,536.777,79.774
1/10/2020 8:15,539.168,80.836
1/10/2020 8:00,530.138,81.939
1/10/2020 7:45,533.103,82.049
1/10/2020 7:30,511.318,81.992
1/10/2020 7:15,505.47,80.195
1/10/2020 7:00,502.898,77.069
1/10/2020 6:45,508.614,76.366
1/10/2020 6:30,504.032,76.397
1/10/2020 6:15,498.712,75.324
1/10/2020 6:00,481.112,75.973
1/10/2020 5:45,474.439,76.252
1/10/2020 5:30,477.312,75.64
1/10/2020 5:15,475.939,75.396
1/10/2020 5:00,475.134,75.694
1/10/2020 4:45,474.648,76.731
1/10/2020 4:30,470.401,76.474
1/10/2020 4:15,478.407,77.686
1/10/2020 4:00,476.511,77.625
1/10/2020 3:45,357.988,76.341
1/10/2020 3:30,348.818,75.84
1/10/2020 3:15,349.35,76.732
1/10/2020 3:00,346.127,75.486
1/10/2020 2:45,349.775,76.308
1/10/2020 2:30,349.413,76.807
1/10/2020 2:15,349.073,75.776
1/10/2020 2:00,356.436,76.341
1/10/2020 1:45,351.692,76.375
1/10/2020 1:30,352.224,76.137
1/10/2020 1:15,353.143,75.934
1/10/2020 1:00,351.152,75.893
1/10/2020 0:45,352.088,74.969
1/10/2020 0:30,352.456,75.608
1/10/2020 0:15,358.301,75.78
1/10/2020 0:00,392.014,76.29
1/9/2020 23:45,491.28,78.976
1/9/2020 23:30,496.065,80.685
1/9/2020 23:15,500.734,80.82
1/9/2020 23:00,505.333,79.535
1/9/2020 22:45,504.602,80.403
1/9/2020 22:30,508.792,79.537
1/9/2020 22:15,519.261,81.008
1/9/2020 22:00,513.252,78.971
1/9/2020 21:45,509.288,78.451
1/9/2020 21:30,518.995,78.837
1/9/2020 21:15,514.751,76.97
1/9/2020 21:00,535.678,77.929
1/9/2020 20:45,523.902,78.918
1/9/2020 20:30,520.997,77.4
1/9/2020 20:15,524.732,77.914
1/9/2020 20:00,522.151,77.17
1/9/2020 19:45,531.388,76.389
1/9/2020 19:30,523.791,76.86
1/9/2020 19:15,537.045,76.137
1/9/2020 19:00,534.971,76.288
1/9/2020 18:45,533.822,75.473
1/9/2020 18:30,542.79,74.647
1/9/2020 18:15,545.797,74.793
1/9/2020 18:00,552.489,72.761
1/9/2020 17:45,543.849,72.156
1/9/2020 17:30,555.602,72.686
1/9/2020 17:15,554.407,71.447
1/9/2020 17:00,558.866,71.722
1/9/2020 16:45,569.384,71.18
1/9/2020 16:30,572.474,74.042
1/9/2020 16:15,583.807,75.285
1/9/2020 16:00,584.132,75.52
1/9/2020 15:45,579.515,75.484
1/9/2020 15:30,574.77,75.74
1/9/2020 15:15,587.765,74.835
1/9/2020 15:00,576.928,74.223
1/9/2020 14:45,575.951,73.076
1/9/2020 14:30,570.752,72.062
1/9/2020 14:15,579.415,71.752
1/9/2020 14:00,577.714,73.133
1/9/2020 13:45,578.051,72.839
1/9/2020 13:30,575.127,71.933
1/9/2020 13:15,586.03,71.545
1/9/2020 13:00,578.119,70.649
1/9/2020 12:45,577.068,71.817
1/9/2020 12:30,575.94,72.524
1/9/2020 12:15,576.585,72.297
1/9/2020 12:00,582.728,73.286
1/9/2020 11:45,575.774,72.513
1/9/2020 11:30,582.451,72.861
1/9/2020 11:15,589.468,74.657
1/9/2020 11:00,564.403,73.905
1/9/2020 10:45,567.615,73.006
1/9/2020 10:30,563.896,72.387
1/9/2020 10:15,559.069,73.278
1/9/2020 10:00,563.08,73.934
1/9/2020 9:45,563.574,74.187
1/9/2020 9:30,561.312,75.251
1/9/2020 9:15,564.912,75.579
1/9/2020 9:00,567.924,76.781
1/9/2020 8:45,550.031,76.709
1/9/2020 8:30,551.262,78.629
1/9/2020 8:15,546.252,79.226
1/9/2020 8:00,538.416,79.706
1/9/2020 7:45,531.519,80.681
1/9/2020 7:30,514.271,80.531
1/9/2020 7:15,508.248,79.222
1/9/2020 7:00,509.669,75.21
1/9/2020 6:45,512.417,75.719
1/9/2020 6:30,509.85,76.866
1/9/2020 6:15,506.203,76.632
1/9/2020 6:00,485.206,74.205
1/9/2020 5:45,482.441,75.079
1/9/2020 5:30,483.606,75.058
1/9/2020 5:15,482.492,75.449
1/9/2020 5:00,484.487,74.124
1/9/2020 4:45,482.389,74.227
1/9/2020 4:30,478.558,75.018
1/9/2020 4:15,475.471,75.681
1/9/2020 4:00,470.952,76.262
1/9/2020 3:45,354.58,75.091
1/9/2020 3:30,350.491,75.143
1/9/2020 3:15,352.502,75.849
1/9/2020 3:00,349.075,74.582
1/9/2020 2:45,348.445,75.344
1/9/2020 2:30,348.691,75.237
1/9/2020 2:15,350.703,75.315
1/9/2020 2:00,350.759,75.387
1/9/2020 1:45,351.693,75.594
1/9/2020 1:30,354.086,76.188
1/9/2020 1:15,350.457,75.249
1/9/2020 1:00,354.938,76.74
1/9/2020 0:45,354.554,76.518
1/9/2020 0:30,350.687,76.062
1/9/2020 0:15,358.542,74.925
1/9/2020 0:00,389.63,76.295
1/8/2020 23:45,491.301,79.086
1/8/2020 23:30,495.813,78.515
1/8/2020 23:15,500.426,78.113
1/8/2020 23:00,501.604,77.961
1/8/2020 22:45,502.967,78.841
1/8/2020 22:30,505.186,79.017
1/8/2020 22:15,512.266,78.164
1/8/2020 22:00,511.105,78.271
1/8/2020 21:45,510.539,77.235
1/8/2020 21:30,516.021,77.522
1/8/2020 21:15,517.705,78.119
1/8/2020 21:00,518.774,76.314
1/8/2020 20:45,526.722,76.865
1/8/2020 20:30,525.942,76.631
1/8/2020 20:15,529.765,78.06
1/8/2020 20:00,535.908,79.009
1/8/2020 19:45,532.78,78.399
1/8/2020 19:30,531.702,78.253
1/8/2020 19:15,546.444,78.774
1/8/2020 19:00,543.629,76.966
1/8/2020 18:45,552.594,75.872
1/8/2020 18:30,549.624,76.021
1/8/2020 18:15,566.073,75.866
1/8/2020 18:00,554.322,73.555
1/8/2020 17:45,560.619,72.339
1/8/2020 17:30,554.105,72.107
1/8/2020 17:15,561.784,70.699
1/8/2020 17:00,565.629,72.983
1/8/2020 16:45,565.759,76.505
1/8/2020 16:30,575.641,75.564
1/8/2020 16:15,577.147,75.429
1/8/2020 16:00,569.521,75.424
1/8/2020 15:45,574.561,75.313
1/8/2020 15:30,586.099,74.83
1/8/2020 15:15,582.494,74.238
1/8/2020 15:00,571.708,73.887
1/8/2020 14:45,576.633,74.022
1/8/2020 14:30,575.876,73.643
1/8/2020 14:15,578.373,73.938
1/8/2020 14:00,576.989,73.934
1/8/2020 13:45,579.99,70.98
1/8/2020 13:30,575.605,66.793
1/8/2020 13:15,588.843,66.631
1/8/2020 13:00,578.336,67.319
1/8/2020 12:45,579.464,66.29
1/8/2020 12:30,574.62,66.689
1/8/2020 12:15,586.731,67.877
1/8/2020 12:00,574.597,68.645
1/8/2020 11:45,574.187,69.58
1/8/2020 11:30,570.121,68.85
1/8/2020 11:15,579.204,70.655
1/8/2020 11:00,574.184,70.879
1/8/2020 10:45,577.078,69.938
1/8/2020 10:30,565.093,69.088
1/8/2020 10:15,567.104,69.778
1/8/2020 10:00,564.619,71.741
1/8/2020 9:45,560.063,71.697
1/8/2020 9:30,555.389,71.88
1/8/2020 9:15,561.868,74.357
1/8/2020 9:00,549.992,73.902
1/8/2020 8:45,548.299,74.405
1/8/2020 8:30,549.356,74.506
1/8/2020 8:15,546.03,76.406
1/8/2020 8:00,535.361,76.791
1/8/2020 7:45,530.792,77.368
1/8/2020 7:30,502.681,78.164
1/8/2020 7:15,504.915,74.932
1/8/2020 7:00,497.936,71.185
1/8/2020 6:45,499.786,71.219
1/8/2020 6:30,498.558,70.271
1/8/2020 6:15,495.76,71.362
1/8/2020 6:00,479.69,71.207
1/8/2020 5:45,476.919,70.577
1/8/2020 5:30,480.818,68.926
1/8/2020 5:15,478.782,67.715
1/8/2020 5:00,476.262,67.343
1/8/2020 4:45,479.089,68.868
1/8/2020 4:30,478.498,68.261
1/8/2020 4:15,478.859,69.4
1/8/2020 4:00,476.081,68.139
1/8/2020 3:45,373.91,68.999
1/8/2020 3:30,357.608,69
1/8/2020 3:15,352.599,67.912
1/8/2020 3:00,350.287,67.616
1/8/2020 2:45,352.81,68.645
1/8/2020 2:30,352.12,68.257
1/8/2020 2:15,354.591,69.742
1/8/2020 2:00,355.633,74.219
1/8/2020 1:45,354.217,73.79
1/8/2020 1:30,356.109,74.101
1/8/2020 1:15,357.035,73.273
1/8/2020 1:00,354.992,73.709
1/8/2020 0:45,355.78,73.906
1/8/2020 0:30,356.041,73.676
1/8/2020 0:15,358.876,73.684
1/8/2020 0:00,393.586,73.693
1/7/2020 23:45,498.754,77.058
1/7/2020 23:30,499.831,77.784
1/7/2020 23:15,503.044,78.513
1/7/2020 23:00,511.864,77.653
1/7/2020 22:45,505.879,78.168
1/7/2020 22:30,508.096,77.582
1/7/2020 22:15,513.311,77.569
1/7/2020 22:00,514.627,76.947
1/7/2020 21:45,522.017,77.009
1/7/2020 21:30,531.064,75.524
1/7/2020 21:15,519.741,75.289
1/7/2020 21:00,521.807,75.246
1/7/2020 20:45,517.366,74.41
1/7/2020 20:30,522.566,75.125
1/7/2020 20:15,521.66,75.208
1/7/2020 20:00,527.526,74.757
1/7/2020 19:45,529.727,75.638
1/7/2020 19:30,528.753,74.973
1/7/2020 19:15,526.154,75.111
1/7/2020 19:00,535.902,74.511
1/7/2020 18:45,533.614,74.714
1/7/2020 18:30,546.36,74.873
1/7/2020 18:15,546.108,74.707
1/7/2020 18:00,547.222,73.216
1/7/2020 17:45,542.26,73.56
1/7/2020 17:30,550.047,71.435
1/7/2020 17:15,553.149,71.333
1/7/2020 17:00,554.544,74.092
1/7/2020 16:45,557.553,73.749
1/7/2020 16:30,559.458,74.539
1/7/2020 16:15,562.879,72.915
1/7/2020 16:00,571.5,73.841
1/7/2020 15:45,566.949,72.736
1/7/2020 15:30,575.956,72.092
1/7/2020 15:15,575.007,73.505
1/7/2020 15:00,569.149,73.638
1/7/2020 14:45,565.403,73.415
1/7/2020 14:30,570.794,72.726
1/7/2020 14:15,564.765,72.029
1/7/2020 14:00,569.348,72.127
1/7/2020 13:45,576.788,72.55
1/7/2020 13:30,572.509,71.617
1/7/2020 13:15,577.633,72.327
1/7/2020 13:00,563.259,70.432
1/7/2020 12:45,577.767,71.909
1/7/2020 12:30,561.374,72.698
1/7/2020 12:15,575.031,73.849
1/7/2020 12:00,564.585,72.067
1/7/2020 11:45,562.843,72.463
1/7/2020 11:30,568.135,72.849
1/7/2020 11:15,573.411,72.731
1/7/2020 11:00,565.932,73.519
1/7/2020 10:45,560.173,74.077
1/7/2020 10:30,558.526,73.73
1/7/2020 10:15,552.209,73.161
1/7/2020 10:00,556.346,74.322
1/7/2020 9:45,556.724,76.203
1/7/2020 9:30,545.005,76.857
1/7/2020 9:15,548.735,76.675
1/7/2020 9:00,543.937,78.77
1/7/2020 8:45,540.589,77.585
1/7/2020 8:30,553.477,78.419
1/7/2020 8:15,541.032,78.491
1/7/2020 8:00,542.158,77.755
1/7/2020 7:45,522.613,78.098
1/7/2020 7:30,511.386,78.732
1/7/2020 7:15,506.859,77.947
1/7/2020 7:00,513.163,75.476
1/7/2020 6:45,508.253,74.761
1/7/2020 6:30,506.198,74.979
1/7/2020 6:15,503.215,75.184
1/7/2020 6:00,483.361,73.923
1/7/2020 5:45,484.963,75.006
1/7/2020 5:30,483.669,75.053
1/7/2020 5:15,480.279,75.49
1/7/2020 5:00,481.974,75.621
1/7/2020 4:45,478.396,75.62
1/7/2020 4:30,479.086,75.931
1/7/2020 4:15,472.921,76.46
1/7/2020 4:00,357.689,75.48
1/7/2020 3:45,357.945,75.007
1/7/2020 3:30,355.026,75.083
1/7/2020 3:15,356.787,75.169
1/7/2020 3:00,354.834,74.591
1/7/2020 2:45,359.401,75.344
1/7/2020 2:30,357.497,75.108
1/7/2020 2:15,355.213,74.666
1/7/2020 2:00,357.821,75.099
1/7/2020 1:45,354.997,74.205
1/7/2020 1:30,356.521,74.338
1/7/2020 1:15,359.856,74.58
1/7/2020 1:00,356.549,73.353
1/7/2020 0:45,357.555,74.15
1/7/2020 0:30,358.359,73.412
1/7/2020 0:15,359.426,73.556
1/7/2020 0:00,387.822,74.389
1/6/2020 23:45,492.081,76.865
1/6/2020 23:30,503.246,78.271
