DateTime,RealPower,ReactivePower
11/25/2019 20:30,139.634,71.751
11/25/2019 20:15,139.289,70.741
11/25/2019 20:00,147.439,73.059
11/25/2019 19:45,142.728,69.326
11/25/2019 19:30,144.019,66.404
11/25/2019 19:15,148.983,68.645
11/25/2019 19:00,146.957,67.996
11/25/2019 18:45,151.997,68.644
11/25/2019 18:30,155.326,69.943
11/25/2019 18:15,151.047,67.7
11/25/2019 18:00,156.742,71.903
11/25/2019 17:45,159.261,70.886
11/25/2019 17:30,154.794,68.313
11/25/2019 17:15,163.163,71.421
11/25/2019 17:00,165.298,71.587
11/25/2019 16:45,152.705,62.764
11/25/2019 16:30,152.817,62.126
11/25/2019 16:15,156.274,61.689
11/25/2019 16:00,163.182,61.221
11/25/2019 15:45,163.871,63.231
11/25/2019 15:30,168.463,70.202
11/25/2019 15:15,167.663,66.755
11/25/2019 15:00,174.807,75.631
11/25/2019 14:45,168.06,64.838
11/25/2019 14:30,166.59,64.203
11/25/2019 14:15,169.269,66.179
11/25/2019 14:00,168.229,64.964
11/25/2019 13:45,166.713,65.869
11/25/2019 13:30,169.899,66.966
11/25/2019 13:15,166.791,64.734
11/25/2019 13:00,166.089,61.723
11/25/2019 12:45,164.926,60.052
11/25/2019 12:30,172.092,63.669
11/25/2019 12:15,169.611,60.181
11/25/2019 12:00,175.229,68.735
11/25/2019 11:45,170.071,66.383
11/25/2019 11:30,166.034,61.862
11/25/2019 11:15,169.028,66.832
11/25/2019 11:00,168.739,67.929
11/25/2019 10:45,164.143,63.854
11/25/2019 10:30,171.258,67.919
11/25/2019 10:15,173.539,69.572
11/25/2019 10:00,173.827,72.544
11/25/2019 9:45,164.973,66.481
11/25/2019 9:30,162.431,65.363
11/25/2019 9:15,161.971,62.752
11/25/2019 9:00,160.018,64.978
11/25/2019 8:45,155.145,61.403
11/25/2019 8:30,143.968,54.359
11/25/2019 8:15,144.047,63.827
11/25/2019 8:00,134.955,56.946
11/25/2019 7:45,133.17,53.621
11/25/2019 7:30,132.818,57.358
11/25/2019 7:15,126.842,54.736
11/25/2019 7:00,125.388,56.186
11/25/2019 6:45,116.78,51.172
11/25/2019 6:30,125.453,64.422
11/25/2019 6:15,123.329,64.956
11/25/2019 6:00,113.319,61.732
11/25/2019 5:45,115.486,64.218
11/25/2019 5:30,112.859,62.34
11/25/2019 5:15,119.153,63.598
11/25/2019 5:00,116.439,64.023
11/25/2019 4:45,116.329,67.066
11/25/2019 4:30,116.213,66.159
11/25/2019 4:15,115.354,66.186
11/25/2019 4:00,111.439,64.648
11/25/2019 3:45,109.865,62.27
11/25/2019 3:30,109.32,62.441
11/25/2019 3:15,110.914,62.762
11/25/2019 3:00,110.245,62.723
11/25/2019 2:45,111.342,62.632
11/25/2019 2:30,113.003,62.927
11/25/2019 2:15,114.304,62.994
11/25/2019 2:00,112.974,61.8
11/25/2019 1:45,114.83,62.978
11/25/2019 1:30,111.41,60.719
11/25/2019 1:15,111.186,63.579
11/25/2019 1:00,107.738,62.775
11/25/2019 0:45,107.515,62.267
11/25/2019 0:30,109.232,64.267
11/25/2019 0:15,111.574,62.016
11/25/2019 0:00,118.596,65.487
11/24/2019 23:45,119.694,65.403
11/24/2019 23:30,119.231,64.821
11/24/2019 23:15,124.912,62.778
11/24/2019 23:00,127.656,66.391
11/24/2019 22:45,125.139,68.118
11/24/2019 22:30,117.293,61.92
11/24/2019 22:15,121.271,64.799
11/24/2019 22:00,133.157,66.415
11/24/2019 21:45,133.16,65.574
11/24/2019 21:30,132.808,63.461
11/24/2019 21:15,137.085,65.801
11/24/2019 21:00,137.768,65.481
11/24/2019 20:45,136.683,64.823
11/24/2019 20:30,138.834,67.448
11/24/2019 20:15,133.686,64.597
11/24/2019 20:00,133.533,66.548
11/24/2019 19:45,135.366,68.093
11/24/2019 19:30,133.012,64.856
11/24/2019 19:15,136.507,66.751
11/24/2019 19:00,137.594,66.642
11/24/2019 18:45,137.859,65.357
11/24/2019 18:30,142.296,69.435
11/24/2019 18:15,141.318,67.676
11/24/2019 18:00,140,67.467
11/24/2019 17:45,137.995,68.881
11/24/2019 17:30,139.829,72.748
11/24/2019 17:15,139.177,71.64
11/24/2019 17:00,136.881,66.104
11/24/2019 16:45,124.776,59.023
11/24/2019 16:30,120.496,58.897
11/24/2019 16:15,123.438,59.221
11/24/2019 16:00,122.921,59.735
11/24/2019 15:45,124.016,60.903
11/24/2019 15:30,124.541,61.097
11/24/2019 15:15,125.824,63.704
11/24/2019 15:00,124.429,61.739
11/24/2019 14:45,120.393,58.959
11/24/2019 14:30,119.294,58.009
11/24/2019 14:15,119.351,58.295
11/24/2019 14:00,121.159,60.439
11/24/2019 13:45,121.445,58.986
11/24/2019 13:30,121.523,58.3
11/24/2019 13:15,123.599,59.168
11/24/2019 13:00,125.13,61.172
11/24/2019 12:45,124.927,62.697
11/24/2019 12:30,121.464,61.911
11/24/2019 12:15,120.824,63.112
11/24/2019 12:00,122.315,66.784
11/24/2019 11:45,118.692,60.89
11/24/2019 11:30,117.329,58.049
11/24/2019 11:15,117.472,59.434
11/24/2019 11:00,118.226,59.553
11/24/2019 10:45,119.615,59.102
11/24/2019 10:30,119.188,58.363
11/24/2019 10:15,120.241,59.963
11/24/2019 10:00,119.136,58.895
11/24/2019 9:45,118.208,57.795
11/24/2019 9:30,116.651,58.827
11/24/2019 9:15,116.733,58.803
11/24/2019 9:00,114.874,57.88
11/24/2019 8:45,115.902,58.857
11/24/2019 8:30,115.164,56.89
11/24/2019 8:15,114.477,56.254
11/24/2019 8:00,115.732,55.962
11/24/2019 7:45,116.522,56.081
11/24/2019 7:30,116.576,57.183
11/24/2019 7:15,117.779,57.527
11/24/2019 7:00,115.44,57.904
11/24/2019 6:45,112.592,58.515
11/24/2019 6:30,119.488,63.781
11/24/2019 6:15,120.626,63.78
11/24/2019 6:00,111.768,62.806
11/24/2019 5:45,112.328,61.519
11/24/2019 5:30,112.44,61.917
11/24/2019 5:15,114.326,61.724
11/24/2019 5:00,115.072,61.725
11/24/2019 4:45,115.741,62.488
11/24/2019 4:30,112.779,62.258
11/24/2019 4:15,112.827,63.438
11/24/2019 4:00,111.143,62.519
11/24/2019 3:45,110.381,61.141
11/24/2019 3:30,109.659,61.355
11/24/2019 3:15,111.624,62.74
11/24/2019 3:00,112.109,63.326
11/24/2019 2:45,115.126,63.175
11/24/2019 2:30,113.43,62.381
11/24/2019 2:15,114.045,61.416
11/24/2019 2:00,114.007,61.701
11/24/2019 1:45,115.076,64.413
11/24/2019 1:30,111.519,65.228
11/24/2019 1:15,110.831,66.054
11/24/2019 1:00,108.983,65.648
11/24/2019 0:45,109.36,62.892
11/24/2019 0:30,109.254,63.823
11/24/2019 0:15,111.155,63.904
11/24/2019 0:00,112.593,63.908
11/23/2019 23:45,111.479,62.721
11/23/2019 23:30,110.795,61.928
11/23/2019 23:15,119.542,62.092
11/23/2019 23:00,118.432,62.139
11/23/2019 22:45,115.291,61.275
11/23/2019 22:30,114.927,60.641
11/23/2019 22:15,116.079,61.772
11/23/2019 22:00,132.768,66.406
11/23/2019 21:45,130.248,65.149
11/23/2019 21:30,132.301,65.082
11/23/2019 21:15,132.913,64.579
11/23/2019 21:00,132.02,63.52
11/23/2019 20:45,135.294,63.849
11/23/2019 20:30,134.606,65.569
11/23/2019 20:15,133.851,67.671
11/23/2019 20:00,131.113,68.511
11/23/2019 19:45,131.41,68.686
11/23/2019 19:30,134.292,67.672
11/23/2019 19:15,131.825,64.927
11/23/2019 19:00,131.972,64.415
11/23/2019 18:45,134.463,64.346
11/23/2019 18:30,133.64,63.592
11/23/2019 18:15,134.495,63.341
11/23/2019 18:00,136.557,63.422
11/23/2019 17:45,137.544,64.808
11/23/2019 17:30,136.259,64.898
11/23/2019 17:15,134.673,63.398
11/23/2019 17:00,128.618,60.647
11/23/2019 16:45,121.314,54.466
11/23/2019 16:30,119.605,54.513
11/23/2019 16:15,119.052,54.016
11/23/2019 16:00,118.824,52.543
11/23/2019 15:45,119.319,52.789
11/23/2019 15:30,120.524,52.806
11/23/2019 15:15,121.098,53.673
11/23/2019 15:00,125.049,57.845
11/23/2019 14:45,120.826,57.383
11/23/2019 14:30,124.294,63.687
11/23/2019 14:15,121.487,58.933
11/23/2019 14:00,119.32,53.469
11/23/2019 13:45,121.371,55.508
11/23/2019 13:30,122.764,54.457
11/23/2019 13:15,121.726,53.04
11/23/2019 13:00,123.705,53.748
11/23/2019 12:45,123.689,52.466
11/23/2019 12:30,125.582,54.671
11/23/2019 12:15,125.005,55.438
11/23/2019 12:00,122.316,54.904
11/23/2019 11:45,123.635,54.572
11/23/2019 11:30,121.659,53.125
11/23/2019 11:15,125.043,53.595
11/23/2019 11:00,121.978,52.861
11/23/2019 10:45,124.505,54.132
11/23/2019 10:30,125.711,55.546
11/23/2019 10:15,128.056,56.746
11/23/2019 10:00,126.018,56.904
11/23/2019 9:45,122.904,54.289
11/23/2019 9:30,122.708,60.582
11/23/2019 9:15,121.358,62.718
11/23/2019 9:00,117.954,58.379
11/23/2019 8:45,113.216,56.462
11/23/2019 8:30,109.381,55.221
11/23/2019 8:15,109.116,54.614
11/23/2019 8:00,108.758,56.499
11/23/2019 7:45,108.383,57.828
11/23/2019 7:30,106.01,55.52
11/23/2019 7:15,105.269,53.707
11/23/2019 7:00,104.249,52.239
11/23/2019 6:45,101.493,51.706
11/23/2019 6:30,111.7,59.207
11/23/2019 6:15,112.1,62.912
11/23/2019 6:00,105.582,65.05
11/23/2019 5:45,104.008,62.553
11/23/2019 5:30,108.103,64.818
11/23/2019 5:15,107.72,62.903
11/23/2019 5:00,107.971,64.476
11/23/2019 4:45,107.456,63.044
11/23/2019 4:30,110.698,66.482
11/23/2019 4:15,107.606,65.089
11/23/2019 4:00,106.737,68.019
11/23/2019 3:45,106.189,68.321
11/23/2019 3:30,107.075,69.212
11/23/2019 3:15,107.411,68.53
11/23/2019 3:00,107.212,64.563
11/23/2019 2:45,109.129,64.937
11/23/2019 2:30,109.649,64.374
11/23/2019 2:15,110.671,65.559
11/23/2019 2:00,110.05,66.036
11/23/2019 1:45,108.354,64.783
11/23/2019 1:30,109.442,65.81
11/23/2019 1:15,113.703,66.391
11/23/2019 1:00,112.338,67.746
11/23/2019 0:45,112.249,67.228
11/23/2019 0:30,112.755,65.594
11/23/2019 0:15,112.029,63.661
11/23/2019 0:00,115.657,66.208
11/22/2019 23:45,120.368,66.202
11/22/2019 23:30,120.146,66.091
11/22/2019 23:15,119.202,63.457
11/22/2019 23:00,120.263,65.289
11/22/2019 22:45,120.525,65.607
11/22/2019 22:30,120.923,68.838
11/22/2019 22:15,120.334,67.556
11/22/2019 22:00,133.116,70.739
11/22/2019 21:45,133.347,67.57
11/22/2019 21:30,132.237,66.079
11/22/2019 21:15,131.963,68.021
11/22/2019 21:00,133.441,68.03
11/22/2019 20:45,129.899,67.619
11/22/2019 20:30,132.316,66.583
11/22/2019 20:15,132.429,68.291
11/22/2019 20:00,136.373,69.902
11/22/2019 19:45,135.336,65.892
11/22/2019 19:30,139.573,69.433
11/22/2019 19:15,139.637,68.231
11/22/2019 19:00,144.903,68.333
11/22/2019 18:45,150.362,70.931
11/22/2019 18:30,146.42,67.816
11/22/2019 18:15,147.245,68.817
11/22/2019 18:00,152.431,70.524
11/22/2019 17:45,152.778,71.263
11/22/2019 17:30,153.595,71.871
11/22/2019 17:15,158.649,73.99
11/22/2019 17:00,155.645,69.823
11/22/2019 16:45,141.736,62.055
11/22/2019 16:30,144.725,64.105
11/22/2019 16:15,147.309,60.044
11/22/2019 16:00,155.976,62.965
11/22/2019 15:45,150.847,59.851
11/22/2019 15:30,154.652,62.519
11/22/2019 15:15,156.776,61.024
11/22/2019 15:00,161.35,63.137
11/22/2019 14:45,156.118,58.503
11/22/2019 14:30,158.546,60.352
11/22/2019 14:15,162.864,63.953
11/22/2019 14:00,161.061,65.795
11/22/2019 13:45,158.634,66.768
11/22/2019 13:30,163.245,68.997
11/22/2019 13:15,161.08,67.074
11/22/2019 13:00,164.303,70.217
11/22/2019 12:45,158.551,65.831
11/22/2019 12:30,164.163,66.213
11/22/2019 12:15,165.047,64.818
11/22/2019 12:00,171.243,71.942
11/22/2019 11:45,160.765,61.842
11/22/2019 11:30,162.066,64.413
11/22/2019 11:15,161.159,65.477
11/22/2019 11:00,157.45,61.083
11/22/2019 10:45,154.101,63.102
11/22/2019 10:30,154.723,60.975
11/22/2019 10:15,156.777,63.561
11/22/2019 10:00,158.178,62.031
11/22/2019 9:45,152.278,57.718
11/22/2019 9:30,151.929,59.138
11/22/2019 9:15,158.051,65.737
11/22/2019 9:00,155.795,68.105
11/22/2019 8:45,148.92,65.052
11/22/2019 8:30,143.649,62.7
11/22/2019 8:15,138.469,60.299
11/22/2019 8:00,132.563,59.361
11/22/2019 7:45,125.114,52.769
11/22/2019 7:30,124.973,54.151
11/22/2019 7:15,125.582,56.278
11/22/2019 7:00,126.823,58.2
11/22/2019 6:45,123.193,56.297
11/22/2019 6:30,128.661,62.857
11/22/2019 6:15,130.047,66.775
11/22/2019 6:00,120.846,67.239
11/22/2019 5:45,125.247,70.085
11/22/2019 5:30,116.522,65.973
11/22/2019 5:15,117.573,64.167
11/22/2019 5:00,117.905,64.808
11/22/2019 4:45,114.543,62.977
11/22/2019 4:30,113.683,62.56
11/22/2019 4:15,119.716,65.183
11/22/2019 4:00,117.477,64.074
11/22/2019 3:45,116.519,63.546
11/22/2019 3:30,116.38,63.475
11/22/2019 3:15,117.949,63.893
11/22/2019 3:00,115.037,64.857
11/22/2019 2:45,113.456,61.985
11/22/2019 2:30,113.392,62.613
11/22/2019 2:15,117.432,64.2
11/22/2019 2:00,115.801,63.865
11/22/2019 1:45,116.229,63.997
11/22/2019 1:30,115.709,62.16
11/22/2019 1:15,116.855,61.385
11/22/2019 1:00,117.568,62.182
11/22/2019 0:45,113.483,63.456
11/22/2019 0:30,112.374,68.284
11/22/2019 0:15,114.266,69.842
11/22/2019 0:00,111.433,66.379
11/21/2019 23:45,110.721,62.805
11/21/2019 23:30,110.838,62.613
11/21/2019 23:15,119.143,66.331
11/21/2019 23:00,120.01,63.545
11/21/2019 22:45,123.342,64.641
11/21/2019 22:30,122.443,62.285
11/21/2019 22:15,125.1,64.425
11/21/2019 22:00,135.945,65.393
11/21/2019 21:45,135.309,67.407
11/21/2019 21:30,134.339,63.323
11/21/2019 21:15,137.986,68.075
11/21/2019 21:00,140.09,68.517
11/21/2019 20:45,139.184,67.137
11/21/2019 20:30,143.246,67.435
11/21/2019 20:15,145.072,66.858
11/21/2019 20:00,148.087,66.725
11/21/2019 19:45,145.246,67.879
11/21/2019 19:30,143.402,66.329
11/21/2019 19:15,145.309,68.697
11/21/2019 19:00,144.183,70.422
11/21/2019 18:45,150.811,75.435
11/21/2019 18:30,150.368,71.472
11/21/2019 18:15,154.049,69.238
11/21/2019 18:00,157.384,70.187
11/21/2019 17:45,158.594,69.25
11/21/2019 17:30,163.14,73.641
11/21/2019 17:15,175.044,74.802
11/21/2019 17:00,168.59,71.412
11/21/2019 16:45,151.866,60.029
11/21/2019 16:30,154.064,59.373
11/21/2019 16:15,156.624,63.833
11/21/2019 16:00,163.015,66.052
11/21/2019 15:45,163.348,64.112
11/21/2019 15:30,166.96,66.792
11/21/2019 15:15,160.979,61.991
11/21/2019 15:00,171.835,70.753
11/21/2019 14:45,168.783,69.482
11/21/2019 14:30,164.703,65.377
11/21/2019 14:15,169.394,66.802
11/21/2019 14:00,177.188,75.76
11/21/2019 13:45,169.151,70.269
11/21/2019 13:30,165.946,68.075
11/21/2019 13:15,164.197,66.665
11/21/2019 13:00,168.926,74.266
11/21/2019 12:45,168.339,69.875
11/21/2019 12:30,171.365,67.035
11/21/2019 12:15,172.148,71.279
11/21/2019 12:00,166.802,68.023
11/21/2019 11:45,157.466,60.486
11/21/2019 11:30,156.463,63.721
11/21/2019 11:15,157.844,66.325
11/21/2019 11:00,158.022,65.843
11/21/2019 10:45,150.118,55.787
11/21/2019 10:30,152.275,60.85
11/21/2019 10:15,154.454,66.418
11/21/2019 10:00,147.574,60.865
11/21/2019 9:45,143.981,56.078
11/21/2019 9:30,144.98,58.509
11/21/2019 9:15,141.097,59.212
11/21/2019 9:00,140.492,58.822
11/21/2019 8:45,135.555,56.765
11/21/2019 8:30,129.99,54.527
11/21/2019 8:15,134.044,64.015
11/21/2019 8:00,124.968,58.194
11/21/2019 7:45,123.766,57.124
11/21/2019 7:30,122.305,58.681
11/21/2019 7:15,110.422,58.425
11/21/2019 7:00,102.074,52.927
11/21/2019 6:45,103.443,57.105
11/21/2019 6:30,113.551,64.719
11/21/2019 6:15,115.687,67.107
11/21/2019 6:00,112.398,66.275
11/21/2019 5:45,110.419,64.216
11/21/2019 5:30,114.263,65.482
11/21/2019 5:15,115.109,64.497
11/21/2019 5:00,116.622,71.024
11/21/2019 4:45,111.812,64.496
11/21/2019 4:30,111.409,65.054
11/21/2019 4:15,109.269,67.662
11/21/2019 4:00,108.16,65.527
11/21/2019 3:45,109.387,66.031
11/21/2019 3:30,108.664,65.69
11/21/2019 3:15,108.437,65.052
11/21/2019 3:00,110.1,65.72
11/21/2019 2:45,112.248,68.503
11/21/2019 2:30,111.208,67.977
11/21/2019 2:15,109.917,67.102
11/21/2019 2:00,111.037,67.086
11/21/2019 1:45,109.057,65.628
11/21/2019 1:30,106.075,65.331
11/21/2019 1:15,105.578,65.518
11/21/2019 1:00,104.747,64.853
11/21/2019 0:45,106.744,65.075
11/21/2019 0:30,111.273,64.406
11/21/2019 0:15,114.467,64.432
11/21/2019 0:00,111.271,63.741
11/20/2019 23:45,111.811,64.881
11/20/2019 23:30,111.334,65.666
11/20/2019 23:15,117.271,67.612
11/20/2019 23:00,112.453,63.912
11/20/2019 22:45,115.636,66.669
11/20/2019 22:30,114.987,63.9
11/20/2019 22:15,121.53,68.581
11/20/2019 22:00,137.231,68.475
11/20/2019 21:45,140.387,68.347
11/20/2019 21:30,142.554,71.452
11/20/2019 21:15,141.091,72.193
11/20/2019 21:00,140.984,69.989
11/20/2019 20:45,143.734,76.446
11/20/2019 20:30,136.523,68.189
11/20/2019 20:15,143.279,72.808
11/20/2019 20:00,141.661,71.964
11/20/2019 19:45,139.349,67.226
11/20/2019 19:30,146.489,72.896
11/20/2019 19:15,145.432,66.854
11/20/2019 19:00,152.305,71.548
11/20/2019 18:45,152.433,71.765
11/20/2019 18:30,152.668,66.731
11/20/2019 18:15,164.012,75.53
11/20/2019 18:00,161.462,71.684
11/20/2019 17:45,165.88,72.731
11/20/2019 17:30,164.265,70.665
11/20/2019 17:15,174.8,78.487
11/20/2019 17:00,171.901,73.258
11/20/2019 16:45,170.725,74.954
11/20/2019 16:30,156.566,59.504
11/20/2019 16:15,163.704,62.948
11/20/2019 16:00,171.101,69.235
11/20/2019 15:45,178.069,76.846
11/20/2019 15:30,170.363,69.859
11/20/2019 15:15,173.054,69.539
11/20/2019 15:00,186.019,73.185
11/20/2019 14:45,174.62,62.762
11/20/2019 14:30,175.136,64.057
11/20/2019 14:15,184.677,75.361
11/20/2019 14:00,176.662,70.268
11/20/2019 13:45,175.239,68.713
11/20/2019 13:30,173.33,67.967
11/20/2019 13:15,170.516,65.374
11/20/2019 13:00,172.742,68.118
11/20/2019 12:45,166.341,59.292
11/20/2019 12:30,171.272,62.62
11/20/2019 12:15,179.265,63.82
11/20/2019 12:00,185.768,71.037
11/20/2019 11:45,183.875,67.069
11/20/2019 11:30,178.753,65.453
11/20/2019 11:15,175.5,67.527
11/20/2019 11:00,174.044,71.611
11/20/2019 10:45,168.531,68.153
11/20/2019 10:30,165.665,68.775
11/20/2019 10:15,168.447,70.395
11/20/2019 10:00,168.238,68.743
11/20/2019 9:45,166.135,60.729
11/20/2019 9:30,165.95,63.226
11/20/2019 9:15,166.338,66.234
11/20/2019 9:00,160.309,65.48
11/20/2019 8:45,156.837,62.382
11/20/2019 8:30,147.317,59.179
11/20/2019 8:15,149.022,62.195
11/20/2019 8:00,141.116,62.878
11/20/2019 7:45,132.748,56.775
11/20/2019 7:30,132.158,59.889
11/20/2019 7:15,131.415,61.138
11/20/2019 7:00,131.548,59.681
11/20/2019 6:45,129.395,60.218
11/20/2019 6:30,137.228,68.016
11/20/2019 6:15,135.838,68.259
11/20/2019 6:00,124.657,66.973
11/20/2019 5:45,118.821,63.242
11/20/2019 5:30,124.088,65.024
11/20/2019 5:15,124.281,68.338
11/20/2019 5:00,128.12,73.404
11/20/2019 4:45,118.292,66.318
11/20/2019 4:30,123.433,69.497
11/20/2019 4:15,123.057,71.038
11/20/2019 4:00,116.588,62.833
11/20/2019 3:45,118.791,65.068
11/20/2019 3:30,118.008,64.701
11/20/2019 3:15,114.377,63.017
11/20/2019 3:00,116.293,64.256
11/20/2019 2:45,116.904,65.439
11/20/2019 2:30,115.978,65.402
11/20/2019 2:15,116.547,65.624
11/20/2019 2:00,116.936,64.001
11/20/2019 1:45,118.517,63.685
11/20/2019 1:30,120.173,64.971
11/20/2019 1:15,123.367,65.063
11/20/2019 1:00,121.259,61.594
11/20/2019 0:45,123.177,66.175
11/20/2019 0:30,118.817,64.312
11/20/2019 0:15,118.038,66.129
11/20/2019 0:00,122.976,68.892
11/19/2019 23:45,117.425,68.733
11/19/2019 23:30,120.587,71.895
11/19/2019 23:15,125.574,69.261
11/19/2019 23:00,128.309,66.737
11/19/2019 22:45,124.068,64.007
11/19/2019 22:30,126.552,68.482
11/19/2019 22:15,122.228,64.278
11/19/2019 22:00,140.39,73.25
11/19/2019 21:45,138.454,70.602
11/19/2019 21:30,141.524,71.246
11/19/2019 21:15,139.073,69.162
11/19/2019 21:00,142.41,71.03
11/19/2019 20:45,147.971,72.354
11/19/2019 20:30,148.676,72.867
11/19/2019 20:15,151.356,75.661
11/19/2019 20:00,151.252,73.221
11/19/2019 19:45,154.857,77.336
11/19/2019 19:30,150.893,71.693
11/19/2019 19:15,152.311,74.766
11/19/2019 19:00,159.205,80.061
11/19/2019 18:45,156.97,75.602
11/19/2019 18:30,159.398,74.512
11/19/2019 18:15,159.919,77.98
11/19/2019 18:00,164.094,76.541
11/19/2019 17:45,168.163,76.388
11/19/2019 17:30,171.822,76.655
11/19/2019 17:15,178.486,80.288
11/19/2019 17:00,175.37,76.037
11/19/2019 16:45,177.474,83.775
11/19/2019 16:30,169.79,76.688
11/19/2019 16:15,161.842,68.057
11/19/2019 16:00,164.952,70.726
11/19/2019 15:45,170.134,71
11/19/2019 15:30,177.039,73.12
11/19/2019 15:15,173.448,69.419
11/19/2019 15:00,176.898,73.166
11/19/2019 14:45,177.356,68.156
11/19/2019 14:30,181.423,72.966
11/19/2019 14:15,189.001,76.072
11/19/2019 14:00,189.97,77.921
11/19/2019 13:45,181.41,74.452
11/19/2019 13:30,179.18,71.378
11/19/2019 13:15,182.319,75.7
11/19/2019 13:00,176.017,73.07
11/19/2019 12:45,176.079,70.615
11/19/2019 12:30,183.75,76.062
11/19/2019 12:15,185.833,75.06
11/19/2019 12:00,184.242,73.628
11/19/2019 11:45,175.082,68.059
11/19/2019 11:30,178.523,67.623
11/19/2019 11:15,180.514,69.046
11/19/2019 11:00,180.559,73.433
11/19/2019 10:45,171.26,63.345
11/19/2019 10:30,164.398,60.835
11/19/2019 10:15,163.719,63.064
11/19/2019 10:00,168.35,72.257
11/19/2019 9:45,166.161,68.973
11/19/2019 9:30,176.388,74.94
11/19/2019 9:15,162.932,64.754
11/19/2019 9:00,163.16,66.632
11/19/2019 8:45,158.45,64.553
11/19/2019 8:30,154.174,62.384
11/19/2019 8:15,152.984,66.367
11/19/2019 8:00,154.191,67.177
11/19/2019 7:45,141.054,63.576
11/19/2019 7:30,136.509,63.971
11/19/2019 7:15,136.843,65.185
11/19/2019 7:00,125.862,60.387
11/19/2019 6:45,123.623,61.82
11/19/2019 6:30,127.238,64.267
11/19/2019 6:15,138.058,73.214
11/19/2019 6:00,117.532,62.808
11/19/2019 5:45,117.623,62.309
11/19/2019 5:30,121.735,65.494
11/19/2019 5:15,121.338,65.119
11/19/2019 5:00,115.845,66.34
11/19/2019 4:45,114.301,64.901
11/19/2019 4:30,119.45,67.72
11/19/2019 4:15,118.974,70.986
11/19/2019 4:00,112.276,63.441
11/19/2019 3:45,113.778,64.685
11/19/2019 3:30,117.832,66.314
11/19/2019 3:15,115.965,63.954
11/19/2019 3:00,116.321,64.185
11/19/2019 2:45,117.792,65.903
11/19/2019 2:30,116.812,68.378
11/19/2019 2:15,115.061,68.653
11/19/2019 2:00,114.339,69.259
11/19/2019 1:45,116.071,67.518
11/19/2019 1:30,115.749,68.068
11/19/2019 1:15,114.369,66.196
11/19/2019 1:00,115.179,66.075
11/19/2019 0:45,120.123,68.229
11/19/2019 0:30,122.95,66.735
11/19/2019 0:15,123.115,66.012
11/19/2019 0:00,120.492,67.468
11/18/2019 23:45,117.002,69.047
11/18/2019 23:30,116.172,66.762
11/18/2019 23:15,120.696,65.37
11/18/2019 23:00,119.93,65.619
11/18/2019 22:45,119.294,65.753
11/18/2019 22:30,123.369,66.339
