DateTime,RealPower,ReactivePower
9/13/2019 22:15,49.562,32.545
9/13/2019 22:00,44.902,32.111
9/13/2019 21:45,46.792,32.364
9/13/2019 21:30,47.006,32.758
9/13/2019 21:15,48.098,31.868
9/13/2019 21:00,46.349,33.15
9/13/2019 20:45,47.388,32.926
9/13/2019 20:30,47.839,32.463
9/13/2019 20:15,47.802,32.741
9/13/2019 20:00,46.186,32.875
9/13/2019 19:45,47.095,32.17
9/13/2019 19:30,48.595,32.413
9/13/2019 19:15,48.697,32.555
9/13/2019 19:00,46.35,32.665
9/13/2019 18:45,48.869,33.183
9/13/2019 18:30,55.866,38.392
9/13/2019 18:15,54.733,38.137
9/13/2019 18:00,53.45,38.107
9/13/2019 17:45,55.823,38.341
9/13/2019 17:30,57.223,38.556
9/13/2019 17:15,54.944,37.92
9/13/2019 17:00,54.424,38.051
9/13/2019 16:45,56.481,38.096
9/13/2019 16:30,57.878,37.682
9/13/2019 16:15,57.027,38.397
9/13/2019 16:00,56.357,37.134
9/13/2019 15:45,57.103,37.447
9/13/2019 15:30,59.73,36.135
9/13/2019 15:15,56.954,37.045
9/13/2019 15:00,56.317,36.233
9/13/2019 14:45,58.76,37.228
9/13/2019 14:30,59.363,36.262
9/13/2019 14:15,57.314,36.559
9/13/2019 14:00,56.564,36.373
9/13/2019 13:45,59.014,36.998
9/13/2019 13:30,60.907,36.942
9/13/2019 13:15,58.227,36.882
9/13/2019 13:00,58.144,36.495
9/13/2019 12:45,59.723,37.188
9/13/2019 12:30,59.181,36.594
9/13/2019 12:15,58.984,37.381
9/13/2019 12:00,58.234,36.452
9/13/2019 11:45,60.148,37.582
9/13/2019 11:30,59.725,36.918
9/13/2019 11:15,56.187,35.01
9/13/2019 11:00,51.831,31.256
9/13/2019 10:45,54.644,31.937
9/13/2019 10:30,53.164,32.034
9/13/2019 10:15,56.607,37.48
9/13/2019 10:00,62.407,37.33
9/13/2019 9:45,54.821,32.691
9/13/2019 9:30,49.745,32.037
9/13/2019 9:15,49.548,32.075
9/13/2019 9:00,50.089,31.548
9/13/2019 8:45,49.893,30.392
9/13/2019 8:30,46.695,30.365
9/13/2019 8:15,47.844,30.945
9/13/2019 8:00,47.884,29.911
9/13/2019 7:45,44.483,30.522
9/13/2019 7:30,45.169,29.906
9/13/2019 7:15,47.155,30.099
9/13/2019 7:00,43.404,30.331
9/13/2019 6:45,44.088,29.054
9/13/2019 6:30,46.891,29.288
9/13/2019 6:15,43.917,29.555
9/13/2019 6:00,44.636,29.78
9/13/2019 5:45,46.423,29.844
9/13/2019 5:30,47.087,30.367
9/13/2019 5:15,44.29,29.968
9/13/2019 5:00,45.133,29.899
9/13/2019 4:45,48.113,30.567
9/13/2019 4:30,44.61,30.221
9/13/2019 4:15,45.544,30.103
9/13/2019 4:00,48.039,30.988
9/13/2019 3:45,45.094,30.233
9/13/2019 3:30,45.266,30.217
9/13/2019 3:15,46.685,30.637
9/13/2019 3:00,47.364,30.934
9/13/2019 2:45,45.226,31.145
9/13/2019 2:30,44.879,30.806
9/13/2019 2:15,45.891,30.988
9/13/2019 2:00,43.857,30.457
9/13/2019 1:45,43.046,30.355
9/13/2019 1:30,46.284,30.901
9/13/2019 1:15,44.533,30.626
9/13/2019 1:00,42.976,30.348
9/13/2019 0:45,45.294,30.287
9/13/2019 0:30,44.665,30.517
9/13/2019 0:15,42.852,30.266
9/13/2019 0:00,44.837,30.534
9/12/2019 23:45,45.782,30.572
9/12/2019 23:30,42.994,29.769
9/12/2019 23:15,43.091,30.503
9/12/2019 23:00,46.199,31.623
9/12/2019 22:45,44.482,31.281
9/12/2019 22:30,42.608,31.313
9/12/2019 22:15,45.007,31.836
9/12/2019 22:00,45.375,31.704
9/12/2019 21:45,44.404,31.847
9/12/2019 21:30,44,31.37
9/12/2019 21:15,46.937,31.648
9/12/2019 21:00,45.438,31.742
9/12/2019 20:45,45.093,32.066
9/12/2019 20:30,47.18,31.337
9/12/2019 20:15,45.593,31.736
9/12/2019 20:00,45.172,31.47
9/12/2019 19:45,44.265,31.436
9/12/2019 19:30,47.743,32.215
9/12/2019 19:15,43.566,32.537
9/12/2019 19:00,44.288,32.032
9/12/2019 18:45,45.798,32.18
9/12/2019 18:30,45.435,31.956
9/12/2019 18:15,44.061,32.624
9/12/2019 18:00,45.596,32.496
9/12/2019 17:45,47.295,32.503
9/12/2019 17:30,45.88,32.406
9/12/2019 17:15,44.776,32.443
9/12/2019 17:00,48.073,32.397
9/12/2019 16:45,46.973,31.933
9/12/2019 16:30,46.694,31.213
9/12/2019 16:15,46.476,31.951
9/12/2019 16:00,49.576,31.213
9/12/2019 15:45,47.644,31.48
9/12/2019 15:30,47.961,30.539
9/12/2019 15:15,49.178,31.382
9/12/2019 15:00,52.492,31.016
9/12/2019 14:45,58.821,36.111
9/12/2019 14:30,60.875,36.529
9/12/2019 14:15,58.624,36.681
9/12/2019 14:00,60.356,34.742
9/12/2019 13:45,54.195,31.367
9/12/2019 13:30,49.952,31.371
9/12/2019 13:15,50.158,32.12
9/12/2019 13:00,50.362,31.604
9/12/2019 12:45,52.225,32.281
9/12/2019 12:30,50.365,31.848
9/12/2019 12:15,48.755,32.112
9/12/2019 12:00,50.886,31.899
9/12/2019 11:45,50.431,32.269
9/12/2019 11:30,50.263,31.84
9/12/2019 11:15,51.819,32.617
9/12/2019 11:00,49.094,31.336
9/12/2019 10:45,50.119,32.087
9/12/2019 10:30,55.168,37.384
9/12/2019 10:15,51.807,35.119
9/12/2019 10:00,41.981,23.096
9/12/2019 9:45,31.787,10.531
9/12/2019 9:30,30.641,10.007
9/12/2019 9:15,32.965,10.395
9/12/2019 9:00,31.419,10.616
9/12/2019 8:45,32.539,9.804
9/12/2019 8:30,30.051,10.493
9/12/2019 8:15,29.393,9.649
9/12/2019 8:00,38.058,18.919
9/12/2019 7:45,38.022,23.522
9/12/2019 7:30,40.791,23.392
9/12/2019 7:15,40.174,23.626
9/12/2019 7:00,38.092,23.846
9/12/2019 6:45,38.109,23.881
9/12/2019 6:30,41.552,24.055
9/12/2019 6:15,39.109,24.152
9/12/2019 6:00,37.652,24.393
9/12/2019 5:45,38.958,24.562
9/12/2019 5:30,39.028,24.408
9/12/2019 5:15,36.528,24.439
9/12/2019 5:00,38.32,24.624
9/12/2019 4:45,39.207,24.577
9/12/2019 4:30,37.128,24.451
9/12/2019 4:15,37.631,24.782
9/12/2019 4:00,39.778,25.056
9/12/2019 3:45,38.006,24.724
9/12/2019 3:30,37.204,24.787
9/12/2019 3:15,40.09,24.886
9/12/2019 3:00,38.208,24.663
9/12/2019 2:45,37.462,24.632
9/12/2019 2:30,39.722,24.802
9/12/2019 2:15,37.677,24.702
9/12/2019 2:00,37.923,24.963
9/12/2019 1:45,37.871,24.439
9/12/2019 1:30,38.049,25.067
9/12/2019 1:15,37.113,24.323
9/12/2019 1:00,37.748,25.087
9/12/2019 0:45,38.323,24.418
9/12/2019 0:30,37.546,24.769
9/12/2019 0:15,40.647,29.479
9/12/2019 0:00,46.264,31.252
9/11/2019 23:45,43.082,30.736
9/11/2019 23:30,38.343,26.997
9/11/2019 23:15,39.873,24.957
9/11/2019 23:00,37.722,25.341
9/11/2019 22:45,36.767,24.278
9/11/2019 22:30,43.889,29.063
9/11/2019 22:15,44.465,30.678
9/11/2019 22:00,44.089,31.714
9/11/2019 21:45,43.093,30.932
9/11/2019 21:30,46.929,31.476
9/11/2019 21:15,45.566,31.417
9/11/2019 21:00,44.326,31.445
9/11/2019 20:45,47.168,30.65
9/11/2019 20:30,44.827,31.458
9/11/2019 20:15,44.575,31.287
9/11/2019 20:00,46.122,31.123
9/11/2019 19:45,49.536,30.81
9/11/2019 19:30,48.181,30.576
9/11/2019 19:15,47.112,31.035
9/11/2019 19:00,51.099,31.006
9/11/2019 18:45,47.25,30.966
9/11/2019 18:30,48.827,30.877
9/11/2019 18:15,50.256,31.047
9/11/2019 18:00,46.563,30.806
9/11/2019 17:45,44.336,31.305
9/11/2019 17:30,47.36,30.827
9/11/2019 17:15,46.628,31.249
9/11/2019 17:00,47.148,30.856
9/11/2019 16:45,45.953,31.22
9/11/2019 16:30,50.569,31.32
9/11/2019 16:15,46.114,31.001
9/11/2019 16:00,47.195,30.495
9/11/2019 15:45,47.428,30.324
9/11/2019 15:30,50.107,30.065
9/11/2019 15:15,47.756,30.35
9/11/2019 15:00,48.471,30.05
9/11/2019 14:45,51.498,30.189
9/11/2019 14:30,50.867,30.582
9/11/2019 14:15,48.827,30.285
9/11/2019 14:00,48.954,30.524
9/11/2019 13:45,48.969,29.989
9/11/2019 13:30,47.968,30.3
9/11/2019 13:15,47.035,30.035
9/11/2019 13:00,49.748,30.375
9/11/2019 12:45,48.614,30.712
9/11/2019 12:30,48.507,30.255
9/11/2019 12:15,47.688,30.754
9/11/2019 12:00,51.622,30.201
9/11/2019 11:45,47.667,30.42
9/11/2019 11:30,48.577,30.015
9/11/2019 11:15,47.682,30.705
9/11/2019 11:00,52.466,30.499
9/11/2019 10:45,46.997,30.438
9/11/2019 10:30,47.739,30.262
9/11/2019 10:15,48.158,30.768
9/11/2019 10:00,47.447,28.748
9/11/2019 9:45,40.159,24.513
9/11/2019 9:30,40.306,24.857
9/11/2019 9:15,43.201,25.091
9/11/2019 9:00,39.352,25.347
9/11/2019 8:45,40.474,24.555
9/11/2019 8:30,40.603,24.657
9/11/2019 8:15,40.301,24.601
9/11/2019 8:00,37.923,24.233
9/11/2019 7:45,38.646,24.713
9/11/2019 7:30,39.997,23.978
9/11/2019 7:15,36.97,24.084
9/11/2019 7:00,38.066,24.796
9/11/2019 6:45,40.445,24.365
9/11/2019 6:30,37.763,24.562
9/11/2019 6:15,37.647,24.68
9/11/2019 6:00,40.59,25.642
9/11/2019 5:45,37.374,24.75
9/11/2019 5:30,37.506,24.847
9/11/2019 5:15,39.378,25.399
9/11/2019 5:00,38.108,25.31
9/11/2019 4:45,37.162,25.402
9/11/2019 4:30,38.585,25.791
9/11/2019 4:15,38.942,25.209
9/11/2019 4:00,38.203,25.749
9/11/2019 3:45,37.243,25.102
9/11/2019 3:30,40.818,25.95
9/11/2019 3:15,36.829,25.047
9/11/2019 3:00,37.148,25.373
9/11/2019 2:45,39.187,25.944
9/11/2019 2:30,38.628,25.053
9/11/2019 2:15,36.012,25.018
9/11/2019 2:00,37.731,25.734
9/11/2019 1:45,39.61,24.921
9/11/2019 1:30,37.096,25.609
9/11/2019 1:15,36.429,25.259
9/11/2019 1:00,40.221,25.132
9/11/2019 0:45,37.366,25.824
9/11/2019 0:30,38.17,25.252
9/11/2019 0:15,41.265,25.129
9/11/2019 0:00,38.33,25.683
9/10/2019 23:45,38.333,25.26
9/10/2019 23:30,40.254,24.989
9/10/2019 23:15,39.122,25.325
9/10/2019 23:00,37.334,25.913
9/10/2019 22:45,37.816,25.242
9/10/2019 22:30,39.028,25.379
9/10/2019 22:15,36.712,25.509
9/10/2019 22:00,37.304,26.16
9/10/2019 21:45,39.361,25.654
9/10/2019 21:30,37.271,25.418
9/10/2019 21:15,37.948,25.846
9/10/2019 21:00,38.705,25.255
9/10/2019 20:45,40.07,25.874
9/10/2019 20:30,38.057,26.387
9/10/2019 20:15,44.176,31.221
9/10/2019 20:00,47.074,31.272
9/10/2019 19:45,42.886,30.82
9/10/2019 19:30,44.39,30.962
9/10/2019 19:15,46.309,31.265
9/10/2019 19:00,44.859,31.199
9/10/2019 18:45,44.809,31.097
9/10/2019 18:30,44.888,30.698
9/10/2019 18:15,47.37,31.343
9/10/2019 18:00,45.107,30.919
9/10/2019 17:45,45.26,30.939
9/10/2019 17:30,47.31,30.954
9/10/2019 17:15,46.136,30.834
9/10/2019 17:00,45.031,30.866
9/10/2019 16:45,46.211,30.706
9/10/2019 16:30,48.567,30.872
9/10/2019 16:15,46.068,30.774
9/10/2019 16:00,46.969,30.801
9/10/2019 15:45,48.723,30.642
9/10/2019 15:30,49.24,30.477
9/10/2019 15:15,48.547,30.294
9/10/2019 15:00,47.552,30.715
9/10/2019 14:45,50.806,30.831
9/10/2019 14:30,47.74,30.364
9/10/2019 14:15,48.644,30.481
9/10/2019 14:00,47.007,30.681
9/10/2019 13:45,51.355,30.415
9/10/2019 13:30,46.859,30.392
9/10/2019 13:15,46.986,30.646
9/10/2019 13:00,48.38,30.947
9/10/2019 12:45,52.186,30.632
9/10/2019 12:30,48.068,30.808
9/10/2019 12:15,46.962,30.737
9/10/2019 12:00,48.658,30.79
9/10/2019 11:45,48.059,30.817
9/10/2019 11:30,47.032,30.855
9/10/2019 11:15,46.676,30.92
9/10/2019 11:00,49.515,31.01
9/10/2019 10:45,45.971,30.519
9/10/2019 10:30,39.76,21.148
9/10/2019 10:15,32.493,10.985
9/10/2019 10:00,32.836,10.627
9/10/2019 9:45,41.102,21.005
9/10/2019 9:30,46.913,25.845
9/10/2019 9:15,39.8,19.844
9/10/2019 9:00,35.723,19.94
9/10/2019 8:45,37.977,20.35
9/10/2019 8:30,47.142,26.002
9/10/2019 8:15,38.795,21.871
9/10/2019 8:00,29.451,11.108
9/10/2019 7:45,34.055,15.856
9/10/2019 7:30,38.193,22.118
9/10/2019 7:15,37.085,22.971
9/10/2019 7:00,36.059,20.761
9/10/2019 6:45,38.606,20.65
9/10/2019 6:30,35.027,20.726
9/10/2019 6:15,34.916,20.77
9/10/2019 6:00,37.111,20.633
9/10/2019 5:45,34.307,20.748
9/10/2019 5:30,34.232,20.852
9/10/2019 5:15,37.791,20.709
9/10/2019 5:00,34.362,20.732
9/10/2019 4:45,34.003,20.883
9/10/2019 4:30,36.628,20.837
9/10/2019 4:15,35.887,20.94
9/10/2019 4:00,34.046,20.965
9/10/2019 3:45,35.166,20.878
9/10/2019 3:30,36.522,21.558
9/10/2019 3:15,34.268,21.148
9/10/2019 3:00,35.9,21.806
9/10/2019 2:45,40.156,21.175
9/10/2019 2:30,37.909,21.949
9/10/2019 2:15,37.617,21.213
9/10/2019 2:00,41.381,21.713
9/10/2019 1:45,37.908,21.659
9/10/2019 1:30,37.513,20.766
9/10/2019 1:15,40.494,21.282
9/10/2019 1:00,38.229,21.692
9/10/2019 0:45,35.749,21.768
9/10/2019 0:30,35.912,21.74
9/10/2019 0:15,36.816,21.299
9/10/2019 0:00,43.172,26.995
9/9/2019 23:45,42.838,27.408
9/9/2019 23:30,44.126,26.092
9/9/2019 23:15,36.238,21.428
9/9/2019 23:00,34.572,21.32
9/9/2019 22:45,36.569,21.569
9/9/2019 22:30,36.295,21.498
9/9/2019 22:15,34.455,20.884
9/9/2019 22:00,36.743,21.392
9/9/2019 21:45,37.695,21.492
9/9/2019 21:30,33.837,20.784
9/9/2019 21:15,39.289,23.694
9/9/2019 21:00,46.604,27.348
9/9/2019 20:45,43.564,27.47
9/9/2019 20:30,44.136,27.361
9/9/2019 20:15,45.371,27.552
9/9/2019 20:00,46.472,27.366
9/9/2019 19:45,43.592,27.367
9/9/2019 19:30,44.042,27.406
9/9/2019 19:15,46.501,28.13
9/9/2019 19:00,43.664,28.41
9/9/2019 18:45,45.076,28.371
9/9/2019 18:30,45.856,28.461
9/9/2019 18:15,47.987,28.627
9/9/2019 18:00,42.555,28.534
9/9/2019 17:45,45.342,28.041
9/9/2019 17:30,55.536,33.567
9/9/2019 17:15,53.359,32.884
9/9/2019 17:00,38.52,21.558
9/9/2019 16:45,30.837,11.045
9/9/2019 16:30,30.737,10.742
9/9/2019 16:15,30.366,11.761
9/9/2019 16:00,46.858,31.237
9/9/2019 15:45,48.741,31.106
9/9/2019 15:30,48.87,30.818
9/9/2019 15:15,47.971,31.129
9/9/2019 15:00,47.486,30.664
9/9/2019 14:45,50.183,31.112
9/9/2019 14:30,48.703,31.043
9/9/2019 14:15,48.221,31.083
9/9/2019 14:00,48.837,30.918
9/9/2019 13:45,51.246,30.928
9/9/2019 13:30,47.337,30.788
9/9/2019 13:15,47.036,30.667
9/9/2019 13:00,49.284,30.85
9/9/2019 12:45,51.296,30.49
9/9/2019 12:30,48.664,30.706
9/9/2019 12:15,47.268,30.331
9/9/2019 12:00,50.397,30.991
9/9/2019 11:45,51.746,30.857
9/9/2019 11:30,50.104,31.143
9/9/2019 11:15,48.069,30.673
9/9/2019 11:00,51.25,31.286
9/9/2019 10:45,48.266,30.862
9/9/2019 10:30,47.221,30.53
9/9/2019 10:15,39.423,24.97
9/9/2019 10:00,45.854,26.887
9/9/2019 9:45,45.631,30.428
9/9/2019 9:30,46.587,29.906
9/9/2019 9:15,43.928,26.709
9/9/2019 9:00,39.914,24.656
9/9/2019 8:45,39.072,24.539
9/9/2019 8:30,38.533,24.823
9/9/2019 8:15,38.79,24.715
9/9/2019 8:00,37.804,25.485
9/9/2019 7:45,36.5,25.179
9/9/2019 7:30,38.546,25.25
9/9/2019 7:15,36.564,25.203
9/9/2019 7:00,36.237,25.077
9/9/2019 6:45,39.85,25.026
9/9/2019 6:30,37.683,25.125
9/9/2019 6:15,36.991,24.84
9/9/2019 6:00,37.198,25.282
9/9/2019 5:45,36.491,25.278
9/9/2019 5:30,36.399,25.444
9/9/2019 5:15,35.431,25.404
9/9/2019 5:00,37.153,25.589
9/9/2019 4:45,35.927,25.516
9/9/2019 4:30,34.808,25.692
9/9/2019 4:15,37.884,26.157
9/9/2019 4:00,35.888,25.7
9/9/2019 3:45,35.349,26.124
9/9/2019 3:30,38.641,26.809
9/9/2019 3:15,36.484,26.265
9/9/2019 3:00,34.504,25.266
9/9/2019 2:45,36.899,25.327
9/9/2019 2:30,36.197,25.183
9/9/2019 2:15,33.894,24.981
9/9/2019 2:00,35.318,25
9/9/2019 1:45,36.107,25.526
9/9/2019 1:30,35.382,24.927
9/9/2019 1:15,34.693,25.064
9/9/2019 1:00,37.022,25.839
9/9/2019 0:45,35.066,24.982
9/9/2019 0:30,34.575,25.151
9/9/2019 0:15,37.597,25.486
9/9/2019 0:00,34.44,24.58
9/8/2019 23:45,35.407,24.659
9/8/2019 23:30,40.42,25.452
9/8/2019 23:15,38.782,25.031
9/8/2019 23:00,38.966,25.638
9/8/2019 22:45,38.775,24.992
9/8/2019 22:30,40.648,25.484
9/8/2019 22:15,37.852,25.243
9/8/2019 22:00,38.601,25.827
9/8/2019 21:45,41.592,24.905
9/8/2019 21:30,39.765,26.306
9/8/2019 21:15,43.231,31.071
9/8/2019 21:00,44.944,30.589
9/8/2019 20:45,43.787,31.183
9/8/2019 20:30,42.442,30.62
9/8/2019 20:15,43.182,30.532
9/8/2019 20:00,45.139,30.839
9/8/2019 19:45,44.053,30.666
9/8/2019 19:30,42.27,30.391
9/8/2019 19:15,45.185,30.694
9/8/2019 19:00,41.998,30.926
9/8/2019 18:45,42.723,30.888
9/8/2019 18:30,41.629,30.298
9/8/2019 18:15,45.196,30.789
9/8/2019 18:00,42.037,30.708
9/8/2019 17:45,42.425,30.385
9/8/2019 17:30,44.252,30.5
9/8/2019 17:15,44.024,30.379
9/8/2019 17:00,43.049,30.469
9/8/2019 16:45,43.045,30.49
9/8/2019 16:30,45.571,30.684
9/8/2019 16:15,43.07,30.56
9/8/2019 16:00,43.424,30.349
9/8/2019 15:45,44.445,30.5
9/8/2019 15:30,45.782,30.536
9/8/2019 15:15,45.1,30.415
9/8/2019 15:00,46.602,29.902
9/8/2019 14:45,49.249,31.256
9/8/2019 14:30,49.083,31.538
9/8/2019 14:15,44.886,31.254
9/8/2019 14:00,44.858,31.697
9/8/2019 13:45,47.451,31.88
9/8/2019 13:30,45.648,31.233
9/8/2019 13:15,44.834,31.592
9/8/2019 13:00,44.522,30.633
9/8/2019 12:45,46.332,31.378
9/8/2019 12:30,44.471,31.022
9/8/2019 12:15,43.003,31.285
9/8/2019 12:00,45.712,30.951
9/8/2019 11:45,46.884,31.218
9/8/2019 11:30,47.547,31.479
9/8/2019 11:15,43.115,31.544
9/8/2019 11:00,48.097,31.649
9/8/2019 10:45,43.417,31.532
9/8/2019 10:30,45.047,31.759
9/8/2019 10:15,40.649,28.206
9/8/2019 10:00,40.039,26.208
9/8/2019 9:45,36.236,25.631
9/8/2019 9:30,37.248,26.105
9/8/2019 9:15,39.166,25.385
9/8/2019 9:00,36.025,25.338
9/8/2019 8:45,36.473,25.217
9/8/2019 8:30,36.98,25.241
9/8/2019 8:15,36.753,24.996
9/8/2019 8:00,35.945,25.166
9/8/2019 7:45,35.111,25.434
9/8/2019 7:30,38.108,25.342
9/8/2019 7:15,35.594,25.213
9/8/2019 7:00,35.361,25.452
9/8/2019 6:45,37.596,25.474
9/8/2019 6:30,36.023,25.197
9/8/2019 6:15,35.284,25.09
9/8/2019 6:00,36.828,25.566
9/8/2019 5:45,36.8,25.353
9/8/2019 5:30,35.06,25.607
9/8/2019 5:15,34.753,24.963
9/8/2019 5:00,37.669,25.15
9/8/2019 4:45,35.021,25.541
9/8/2019 4:30,34.832,25.652
9/8/2019 4:15,39.068,25.45
9/8/2019 4:00,34.821,25.356
9/8/2019 3:45,34.58,25.134
9/8/2019 3:30,38.457,25.237
9/8/2019 3:15,35.724,25.309
9/8/2019 3:00,35.302,25.387
9/8/2019 2:45,36.768,25.239
9/8/2019 2:30,40.475,25.366
9/8/2019 2:15,39.24,25.261
9/8/2019 2:00,38.171,25.622
9/8/2019 1:45,43.856,27.109
9/8/2019 1:30,45.542,30.793
9/8/2019 1:15,44.784,31.256
9/8/2019 1:00,43.528,30.682
9/8/2019 0:45,43.202,31.369
9/8/2019 0:30,42.607,30.635
9/8/2019 0:15,42.025,30.94
9/8/2019 0:00,45.171,30.931
9/7/2019 23:45,41.788,31.165
9/7/2019 23:30,41.464,30.86
9/7/2019 23:15,44.177,31.206
9/7/2019 23:00,42.859,30.729
9/7/2019 22:45,43.335,31.069
9/7/2019 22:30,41.945,30.647
9/7/2019 22:15,46.66,31.108
9/7/2019 22:00,41.798,31.771
9/7/2019 21:45,43.508,32.444
9/7/2019 21:30,43.695,32.288
9/7/2019 21:15,45.555,32.355
9/7/2019 21:00,43.01,32.348
9/7/2019 20:45,47.078,32.416
9/7/2019 20:30,49.783,32.372
9/7/2019 20:15,48.175,31.801
9/7/2019 20:00,47.092,32.251
9/7/2019 19:45,48.451,32.054
9/7/2019 19:30,50.539,33.019
9/7/2019 19:15,48.323,31.911
9/7/2019 19:00,46.965,32.06
9/7/2019 18:45,49.352,32.286
9/7/2019 18:30,53.01,36.757
9/7/2019 18:15,56.219,38.832
9/7/2019 18:00,54.194,38.248
9/7/2019 17:45,58.006,37.941
9/7/2019 17:30,53.46,38.834
9/7/2019 17:15,52.862,37.503
9/7/2019 17:00,51.831,38.155
9/7/2019 16:45,54.633,37.626
9/7/2019 16:30,53.838,38.254
9/7/2019 16:15,56.209,37.515
9/7/2019 16:00,56.664,37.696
9/7/2019 15:45,58.191,37.271
9/7/2019 15:30,56.195,37.179
9/7/2019 15:15,55.92,37.293
9/7/2019 15:00,54.63,37.728
9/7/2019 14:45,53.829,37.073
9/7/2019 14:30,54.732,38.13
9/7/2019 14:15,53.678,37.504
9/7/2019 14:00,52.316,37.944
9/7/2019 13:45,55.707,37.546
9/7/2019 13:30,54.602,38.025
9/7/2019 13:15,52.764,37.601
9/7/2019 13:00,54.092,37.718
9/7/2019 12:45,55.159,37.297
9/7/2019 12:30,54.447,35.487
9/7/2019 12:15,53.378,36.086
9/7/2019 12:00,53.736,35.72
9/7/2019 11:45,55.342,36.182
9/7/2019 11:30,54.428,36.347
9/7/2019 11:15,54.221,36.391
9/7/2019 11:00,53.779,36.451
9/7/2019 10:45,58.099,36.955
9/7/2019 10:30,48.252,32.373
9/7/2019 10:15,37.559,30.899
9/7/2019 10:00,27.131,23.575
9/7/2019 9:45,27.534,24.665
9/7/2019 9:30,25.848,23.741
9/7/2019 9:15,25.221,22.804
9/7/2019 9:00,25.752,25.963
9/7/2019 8:45,25.885,26.627
9/7/2019 8:30,25.19,26.145
9/7/2019 8:15,24.654,26.27
9/7/2019 8:00,24.657,26.476
9/7/2019 7:45,29.308,27.115
9/7/2019 7:30,36.707,30.222
9/7/2019 7:15,33.764,31.374
9/7/2019 7:00,34.238,32.374
9/7/2019 6:45,34.893,31.335
9/7/2019 6:30,29.499,28.871
9/7/2019 6:15,44.7,31.786
9/7/2019 6:00,38.203,30.983
9/7/2019 5:45,40.946,29.957
9/7/2019 5:30,38.125,27.36
9/7/2019 5:15,23.441,25.031
9/7/2019 5:00,19.124,21.373
9/7/2019 4:45,23.985,25.425
9/7/2019 4:30,25.348,26.872
9/7/2019 4:15,25.24,26.844
9/7/2019 4:00,25.11,26.807
9/7/2019 3:45,44.705,28.446
9/7/2019 3:30,44.217,28.625
9/7/2019 3:15,46.873,28.968
9/7/2019 3:00,46.728,29.317
9/7/2019 2:45,45.425,29.577
9/7/2019 2:30,45.573,29.816
9/7/2019 2:15,48.091,29.982
9/7/2019 2:00,45.962,29.876
9/7/2019 1:45,46.405,29.633
9/7/2019 1:30,45.362,30.127
9/7/2019 1:15,51.788,29.496
9/7/2019 1:00,49.871,30.146
9/7/2019 0:45,48.856,29.129
9/7/2019 0:30,50.135,30.428
9/7/2019 0:15,51.473,29.839
9/7/2019 0:00,49.628,30.809
9/6/2019 23:45,50.605,30.636
9/6/2019 23:30,46.764,29.263
9/6/2019 23:15,47.967,29.638
9/6/2019 23:00,45.387,28.736
9/6/2019 22:45,45.701,29.386
9/6/2019 22:30,48.759,29.272
9/6/2019 22:15,46.794,30.188
9/6/2019 22:00,46.157,29.336
9/6/2019 21:45,46.05,29.533
9/6/2019 21:30,50.96,30.251
9/6/2019 21:15,47.205,31.096
9/6/2019 21:00,47.532,30.786
9/6/2019 20:45,47.565,30.969
9/6/2019 20:30,51.336,30.998
9/6/2019 20:15,47.512,30.782
9/6/2019 20:00,48.045,30.458
9/6/2019 19:45,49.535,30.38
9/6/2019 19:30,50.842,30.259
9/6/2019 19:15,47.037,30.352
9/6/2019 19:00,51.478,32.102
9/6/2019 18:45,56.289,36.709
9/6/2019 18:30,57.341,36.743
9/6/2019 18:15,56.527,37.278
9/6/2019 18:00,55.719,36.101
9/6/2019 17:45,58.068,36.41
9/6/2019 17:30,58.861,35.73
9/6/2019 17:15,57.515,36.425
9/6/2019 17:00,56.556,36.113
9/6/2019 16:45,57.959,35.868
9/6/2019 16:30,59.837,36.402
9/6/2019 16:15,57.548,36.373
9/6/2019 16:00,58.548,35.73
9/6/2019 15:45,53.257,33.147
9/6/2019 15:30,54.326,30.473
9/6/2019 15:15,52.633,30.434
9/6/2019 15:00,51.786,30.739
9/6/2019 14:45,51.354,29.971
9/6/2019 14:30,57.858,35.204
9/6/2019 14:15,62.984,35.712
9/6/2019 14:00,60.403,35.846
9/6/2019 13:45,58.933,35.674
9/6/2019 13:30,60.639,35.837
9/6/2019 13:15,61.852,35.74
9/6/2019 13:00,60.226,35.749
9/6/2019 12:45,59.999,35.617
9/6/2019 12:30,60.514,35.671
9/6/2019 12:15,61.654,35.772
9/6/2019 12:00,62.03,35.595
9/6/2019 11:45,60.844,35.844
9/6/2019 11:30,59.821,36.067
9/6/2019 11:15,62.93,36.07
9/6/2019 11:00,63.769,35.843
9/6/2019 10:45,59.59,35.798
9/6/2019 10:30,60.657,35.606
9/6/2019 10:15,60.373,35.464
9/6/2019 10:00,61.482,35.511
9/6/2019 9:45,59.289,35.613
9/6/2019 9:30,59.725,35.956
9/6/2019 9:15,52.877,31.569
9/6/2019 9:00,52.824,29.838
9/6/2019 8:45,49.768,30.255
9/6/2019 8:30,49.932,29.925
9/6/2019 8:15,51.824,30.21
9/6/2019 8:00,50.583,29.514
9/6/2019 7:45,48.147,29.177
9/6/2019 7:30,48.121,29.333
9/6/2019 7:15,49.406,29.687
9/6/2019 7:00,46.686,29.031
9/6/2019 6:45,45.944,28.968
9/6/2019 6:30,47.715,28.9
